,history,predict
1334_2016-06-21_23_4,8.0,8.041779
1334_2016-06-22_0_4,30.0,29.688005
1334_2016-06-22_1_4,81.0,80.41532
1334_2016-06-22_2_4,262.0,245.58374
1334_2016-06-22_3_4,472.0,468.08542
1334_2016-06-22_4_4,731.0,748.3441
1334_2016-06-22_5_4,716.0,708.2975
1334_2016-06-22_6_4,690.0,686.5752
1334_2016-06-22_7_4,758.0,742.6046
1334_2016-06-22_8_4,833.0,826.8089
1334_2016-06-22_9_4,718.0,712.866
1334_2016-06-22_10_4,771.0,784.88043
1334_2016-06-22_11_4,727.0,740.81885
1334_2016-06-22_12_4,705.0,707.04236
1334_2016-06-22_13_4,717.0,736.5413
1334_2016-06-22_14_4,763.0,753.89453
1334_2016-06-22_15_4,705.0,701.4768
1334_2016-06-22_16_4,519.0,522.79156
1334_2016-06-22_17_4,467.0,448.79532
1334_2016-06-22_18_4,416.0,471.42484
1334_2016-06-22_19_4,200.0,203.31982
1334_2016-06-22_20_4,125.0,128.20775
1334_2016-06-22_21_4,54.0,54.385628
1334_2016-06-22_22_4,24.0,24.386696
1334_2016-06-22_23_4,13.0,12.757147
1334_2016-06-23_0_4,21.0,21.74962
1334_2016-06-23_1_4,53.0,55.41813
1334_2016-06-23_2_4,262.0,262.59952
1334_2016-06-23_3_4,484.0,452.73474
1334_2016-06-23_4_4,741.0,739.51886
1334_2016-06-23_5_4,732.0,741.8799
1334_2016-06-23_6_4,647.0,644.9314
1334_2016-06-23_7_4,721.0,731.7489
1334_2016-06-23_8_4,765.0,771.81445
1334_2016-06-23_9_4,737.0,751.331
1334_2016-06-23_10_4,805.0,807.4664
1334_2016-06-23_11_4,819.0,807.56586
1334_2016-06-23_12_4,724.0,715.3447
1334_2016-06-23_13_4,763.0,767.95026
1334_2016-06-23_14_4,754.0,750.1936
1334_2016-06-23_15_4,564.0,590.48724
1334_2016-06-23_16_4,392.0,410.46274
1334_2016-06-23_17_4,424.0,427.30093
1334_2016-06-23_18_4,374.0,388.24265
1334_2016-06-23_19_4,211.0,214.82819
1334_2016-06-23_20_4,137.0,140.5029
1334_2016-06-23_21_4,79.0,78.6415
1334_2016-06-23_22_4,39.0,39.580906
1334_2016-06-23_23_4,20.0,19.491106
1334_2016-06-24_0_4,40.0,40.368683
1334_2016-06-24_1_4,101.0,102.95296
1334_2016-06-24_2_4,230.0,229.07346
1334_2016-06-24_3_4,446.0,484.9505
1334_2016-06-24_4_4,610.0,626.1258
1334_2016-06-24_5_4,612.0,613.76636
1334_2016-06-24_6_4,571.0,575.2306
1334_2016-06-24_7_4,641.0,642.9326
1334_2016-06-24_8_4,678.0,673.6645
1334_2016-06-24_9_4,704.0,695.4669
1334_2016-06-24_10_4,740.0,746.1914
1334_2016-06-24_11_4,680.0,675.10333
1334_2016-06-24_12_4,620.0,621.27155
1334_2016-06-24_13_4,662.0,676.501
1334_2016-06-24_14_4,670.0,649.369
1334_2016-06-24_15_4,612.0,620.8773
1334_2016-06-24_16_4,547.0,547.90735
1334_2016-06-24_17_4,397.0,394.67844
1334_2016-06-24_18_4,384.0,381.30984
1334_2016-06-24_19_4,266.0,270.70795
1334_2016-06-24_20_4,137.0,142.18666
1334_2016-06-24_21_4,111.0,111.51954
1334_2016-06-24_22_4,68.0,65.06069
1334_2016-06-24_23_4,31.0,30.093107
1334_2016-06-25_0_4,24.0,23.992188
1334_2016-06-25_1_4,27.0,26.501078
1334_2016-06-25_2_4,86.0,83.746056
1334_2016-06-25_3_4,156.0,151.22656
1334_2016-06-25_4_4,248.0,247.76147
1334_2016-06-25_5_4,337.0,351.8481
1334_2016-06-25_6_4,371.0,405.70392
1334_2016-06-25_7_4,468.0,483.2254
1334_2016-06-25_8_4,486.0,522.2161
1334_2016-06-25_9_4,541.0,551.30896
1334_2016-06-25_10_4,563.0,552.9796
1334_2016-06-25_11_4,531.0,542.9162
1334_2016-06-25_12_4,539.0,543.9575
1334_2016-06-25_13_4,586.0,584.0653
1334_2016-06-25_14_4,541.0,533.74054
1334_2016-06-25_15_4,534.0,560.0213
1334_2016-06-25_16_4,438.0,431.8473
1334_2016-06-25_17_4,330.0,335.9611
1334_2016-06-25_18_4,271.0,270.7512
1334_2016-06-25_19_4,216.0,214.7671
1334_2016-06-25_20_4,136.0,141.34845
1334_2016-06-25_21_4,103.0,100.94131
1334_2016-06-25_22_4,81.0,80.92507
1334_2016-06-25_23_4,52.0,51.92778
1334_2016-06-26_0_4,25.0,24.899187
1334_2016-06-26_1_4,24.0,23.433952
1334_2016-06-26_2_4,34.0,32.87651
1334_2016-06-26_3_4,88.0,90.772575
1334_2016-06-26_4_4,152.0,149.31621
1334_2016-06-26_5_4,259.0,264.08408
1334_2016-06-26_6_4,308.0,313.86066
1334_2016-06-26_7_4,404.0,417.5007
1334_2016-06-26_8_4,459.0,469.41666
1334_2016-06-26_9_4,461.0,473.0891
1334_2016-06-26_10_4,506.0,513.046
1334_2016-06-26_11_4,531.0,532.4797
1334_2016-06-26_12_4,522.0,514.18317
1334_2016-06-26_13_4,482.0,484.80777
1334_2016-06-26_14_4,391.0,403.3495
1334_2016-06-26_15_4,315.0,315.02615
1334_2016-06-26_16_4,288.0,282.28946
1334_2016-06-26_17_4,248.0,245.6797
1334_2016-06-26_18_4,240.0,233.59038
1334_2016-06-26_19_4,142.0,138.99019
1334_2016-06-26_20_4,88.0,89.67988
1334_2016-06-26_21_4,39.0,38.914524
1334_2016-06-26_22_4,24.0,23.504704
1334_2016-06-26_23_4,10.0,10.188397
1334_2016-06-27_0_4,34.0,33.308216
1334_2016-06-27_1_4,60.0,60.828335
1334_2016-06-27_2_4,249.0,247.04192
1334_2016-06-27_3_4,423.0,429.52838
1334_2016-06-27_4_4,603.0,609.7889
1334_2016-06-27_5_4,577.0,581.38855
1334_2016-06-27_6_4,490.0,495.26785
1334_2016-06-27_7_4,545.0,550.41364
1334_2016-06-27_8_4,628.0,624.5788
1334_2016-06-27_9_4,619.0,626.6531
1334_2016-06-27_10_4,658.0,654.04596
1334_2016-06-27_11_4,696.0,699.50616
1334_2016-06-27_12_4,597.0,597.90796
1334_2016-06-27_13_4,660.0,658.3528
1334_2016-06-27_14_4,648.0,641.94293
1334_2016-06-27_15_4,572.0,569.4624
1334_2016-06-27_16_4,368.0,366.2167
1334_2016-06-27_17_4,460.0,445.33524
1334_2016-06-27_18_4,340.0,337.1402
1334_2016-06-27_19_4,156.0,156.16428
1334_2016-06-27_20_4,85.0,86.407585
1334_2016-06-27_21_4,33.0,33.397617
1334_2016-06-27_22_4,19.0,19.516607
1334_2016-06-27_23_4,8.0,8.075677
1334_2016-06-28_0_4,22.0,21.994562
1334_2016-06-28_1_4,66.0,64.170235
1334_2016-06-28_2_4,267.0,270.1259
1334_2016-06-28_3_4,491.0,489.73077
1334_2016-06-28_4_4,709.0,650.4034
1334_2016-06-28_5_4,650.0,659.17773
1334_2016-06-28_6_4,587.0,589.4306
1334_2016-06-28_7_4,633.0,637.007
1334_2016-06-28_8_4,803.0,799.1881
1334_2016-06-28_9_4,642.0,653.2307
1334_2016-06-28_10_4,709.0,731.7681
1334_2016-06-28_11_4,725.0,738.25287
1334_2016-06-28_12_4,650.0,654.68353
1334_2016-06-28_13_4,724.0,724.1075
1334_2016-06-28_14_4,695.0,714.03735
1334_2016-06-28_15_4,595.0,602.00494
1334_2016-06-28_16_4,444.0,456.29135
1334_2016-06-28_17_4,402.0,412.01764
1334_2016-06-28_18_4,286.0,297.42133
1334_2016-06-28_19_4,121.0,129.6534
1334_2016-06-28_20_4,100.0,98.22006
1334_2016-06-28_21_4,31.0,34.149605
1334_2016-06-28_22_4,17.0,17.15343
1334_2016-06-28_23_4,14.0,14.072001
1334_2016-06-29_0_4,69.0,66.70747
1334_2016-06-29_1_4,95.0,96.82472
1334_2016-06-29_2_4,239.0,237.14102
1334_2016-06-29_3_4,472.0,482.88272
1334_2016-06-29_4_4,701.0,697.4226
1334_2016-06-29_5_4,708.0,716.84314
1334_2016-06-29_6_4,619.0,614.78156
1334_2016-06-29_7_4,629.0,624.6805
1334_2016-06-29_8_4,664.0,666.6545
1334_2016-06-29_9_4,722.0,716.8236
1334_2016-06-29_10_4,724.0,727.38837
1334_2016-06-29_11_4,708.0,711.07336
1334_2016-06-29_12_4,612.0,617.44244
1334_2016-06-29_13_4,626.0,626.6647
1334_2016-06-29_14_4,629.0,639.8878
1334_2016-06-29_15_4,540.0,546.7316
1334_2016-06-29_16_4,424.0,428.26096
1334_2016-06-29_17_4,411.0,391.5326
1334_2016-06-29_18_4,334.0,376.47064
1334_2016-06-29_19_4,190.0,193.83371
1334_2016-06-29_20_4,115.0,114.17366
1334_2016-06-29_21_4,41.0,38.57311
1334_2016-06-29_22_4,26.0,25.520653
1334_2016-06-29_23_4,17.0,16.801256
1334_2016-06-30_0_4,25.0,24.67384
1334_2016-06-30_1_4,66.0,64.8476
1334_2016-06-30_2_4,298.0,297.6281
1334_2016-06-30_3_4,524.0,528.8011
1334_2016-06-30_4_4,658.0,655.9085
1334_2016-06-30_5_4,643.0,656.139
1334_2016-06-30_6_4,620.0,618.4198
1334_2016-06-30_7_4,626.0,634.6293
1334_2016-06-30_8_4,683.0,695.15936
1334_2016-06-30_9_4,635.0,649.3931
1334_2016-06-30_10_4,682.0,657.98785
1334_2016-06-30_11_4,680.0,694.3286
1334_2016-06-30_12_4,580.0,606.4845
1334_2016-06-30_13_4,659.0,669.5331
1334_2016-06-30_14_4,549.0,849.5354
1334_2016-06-30_15_4,523.0,677.03723
1334_2016-06-30_16_4,439.0,633.703
1334_2016-06-30_17_4,434.0,519.8879
1335_2016-05-31_23_4,2.0,1.909578
1335_2016-06-01_0_4,3.0,2.8006086
1335_2016-06-01_1_4,17.0,17.14488
1335_2016-06-01_2_4,59.0,58.121944
1335_2016-06-01_3_4,182.0,190.7546
1335_2016-06-01_4_4,228.0,222.22208
1335_2016-06-01_5_4,177.0,179.7061
1335_2016-06-01_6_4,163.0,159.1681
1335_2016-06-01_7_4,179.0,177.19135
1335_2016-06-01_8_4,188.0,186.73276
1335_2016-06-01_9_4,182.0,184.55472
1335_2016-06-01_10_4,179.0,174.17148
1335_2016-06-01_11_4,252.0,250.66638
1335_2016-06-01_12_4,163.0,161.89983
1335_2016-06-01_13_4,204.0,206.56885
1335_2016-06-01_14_4,187.0,186.47731
1335_2016-06-01_15_4,161.0,160.36212
1335_2016-06-01_16_4,114.0,110.41939
1335_2016-06-01_17_4,62.0,63.66214
1335_2016-06-01_18_4,64.0,60.21111
1335_2016-06-01_19_4,24.0,23.55538
1335_2016-06-01_20_4,9.0,8.887404
1335_2016-06-01_21_4,5.0,5.0873165
1335_2016-06-01_22_4,1.0,0.9751535
1335_2016-06-01_23_4,0.0,0.09574738
1335_2016-06-02_0_4,3.0,3.0101404
1335_2016-06-02_1_4,19.0,19.1869
1335_2016-06-02_2_4,61.0,59.73508
1335_2016-06-02_3_4,199.0,199.52701
1335_2016-06-02_4_4,227.0,220.72537
1335_2016-06-02_5_4,180.0,176.18803
1335_2016-06-02_6_4,183.0,181.24301
1335_2016-06-02_7_4,198.0,198.43768
1335_2016-06-02_8_4,200.0,195.48434
1335_2016-06-02_9_4,179.0,178.7215
1335_2016-06-02_10_4,187.0,183.17363
1335_2016-06-02_11_4,219.0,219.32178
1335_2016-06-02_12_4,191.0,187.55331
1335_2016-06-02_13_4,187.0,186.34024
1335_2016-06-02_14_4,195.0,200.07338
1335_2016-06-02_15_4,142.0,148.38452
1335_2016-06-02_16_4,104.0,111.508316
1335_2016-06-02_17_4,72.0,72.05248
1335_2016-06-02_18_4,48.0,47.850475
1335_2016-06-02_19_4,31.0,30.307224
1335_2016-06-02_20_4,21.0,21.469748
1335_2016-06-02_21_4,8.0,8.066588
1335_2016-06-02_22_4,2.0,1.9677403
1335_2016-06-02_23_4,3.0,3.0273938
1335_2016-06-03_0_4,8.0,7.952541
1335_2016-06-03_1_4,14.0,14.00639
1335_2016-06-03_2_4,47.0,46.45802
1335_2016-06-03_3_4,192.0,195.69016
1335_2016-06-03_4_4,254.0,250.74315
1335_2016-06-03_5_4,166.0,167.48232
1335_2016-06-03_6_4,179.0,180.05902
1335_2016-06-03_7_4,199.0,203.11963
1335_2016-06-03_8_4,205.0,198.14543
1335_2016-06-03_9_4,169.0,169.43515
1335_2016-06-03_10_4,217.0,214.3309
1335_2016-06-03_11_4,249.0,249.38065
1335_2016-06-03_12_4,163.0,160.16917
1335_2016-06-03_13_4,188.0,183.78531
1335_2016-06-03_14_4,190.0,183.33778
1335_2016-06-03_15_4,165.0,157.38835
1335_2016-06-03_16_4,81.0,85.117714
1335_2016-06-03_17_4,95.0,95.447945
1335_2016-06-03_18_4,42.0,42.322205
1335_2016-06-03_19_4,46.0,45.209637
1335_2016-06-03_20_4,25.0,25.186598
1335_2016-06-03_21_4,13.0,12.729047
1335_2016-06-03_22_4,5.0,4.95797
1335_2016-06-03_23_4,3.0,2.887093
1335_2016-06-04_0_4,4.0,3.964709
1335_2016-06-04_1_4,3.0,3.096751
1335_2016-06-04_2_4,12.0,11.692952
1335_2016-06-04_3_4,48.0,48.943035
1335_2016-06-04_4_4,74.0,76.135994
1335_2016-06-04_5_4,91.0,92.190254
1335_2016-06-04_6_4,107.0,106.753586
1335_2016-06-04_7_4,136.0,131.48291
1335_2016-06-04_8_4,145.0,153.23425
1335_2016-06-04_9_4,148.0,148.11848
1335_2016-06-04_10_4,145.0,139.72559
1335_2016-06-04_11_4,140.0,139.5077
1335_2016-06-04_12_4,133.0,133.24702
1335_2016-06-04_13_4,121.0,119.68365
1335_2016-06-04_14_4,121.0,132.26624
1335_2016-06-04_15_4,128.0,129.38242
1335_2016-06-04_16_4,104.0,105.05674
1335_2016-06-04_17_4,44.0,44.766685
1335_2016-06-04_18_4,47.0,50.56206
1335_2016-06-04_19_4,50.0,47.09773
1335_2016-06-04_20_4,23.0,21.208004
1335_2016-06-04_21_4,13.0,13.879422
1335_2016-06-04_22_4,8.0,7.7862873
1335_2016-06-04_23_4,3.0,2.9637127
1335_2016-06-05_0_4,3.0,2.8809636
1335_2016-06-05_1_4,4.0,3.9138937
1335_2016-06-05_2_4,9.0,9.009192
1335_2016-06-05_3_4,23.0,22.327282
1335_2016-06-05_4_4,41.0,41.147896
1335_2016-06-05_5_4,77.0,74.004425
1335_2016-06-05_6_4,92.0,92.08196
1335_2016-06-05_7_4,157.0,146.09616
1335_2016-06-05_8_4,127.0,130.57497
1335_2016-06-05_9_4,128.0,123.46596
1335_2016-06-05_10_4,113.0,115.93585
1335_2016-06-05_11_4,125.0,123.887924
1335_2016-06-05_12_4,107.0,108.10205
1335_2016-06-05_13_4,126.0,126.52487
1335_2016-06-05_14_4,135.0,129.59459
1335_2016-06-05_15_4,83.0,86.113594
1335_2016-06-05_16_4,51.0,50.388718
1335_2016-06-05_17_4,42.0,43.536972
1335_2016-06-05_18_4,28.0,28.72897
1335_2016-06-05_19_4,14.0,13.926871
1335_2016-06-05_20_4,14.0,13.8092575
1335_2016-06-05_21_4,1.0,1.0159383
1335_2016-06-05_22_4,5.0,4.9151297
1335_2016-06-05_23_4,1.0,0.9417001
1335_2016-06-06_0_4,7.0,7.1291714
1335_2016-06-06_1_4,21.0,20.87617
1335_2016-06-06_2_4,69.0,62.77738
1335_2016-06-06_3_4,171.0,175.87396
1335_2016-06-06_4_4,227.0,232.49156
1335_2016-06-06_5_4,157.0,162.20406
1335_2016-06-06_6_4,121.0,122.66454
1335_2016-06-06_7_4,170.0,162.03645
1335_2016-06-06_8_4,232.0,220.87962
1335_2016-06-06_9_4,172.0,174.2748
1335_2016-06-06_10_4,160.0,167.47813
1335_2016-06-06_11_4,239.0,249.64346
1335_2016-06-06_12_4,150.0,160.96603
1335_2016-06-06_13_4,202.0,191.57344
1335_2016-06-06_14_4,169.0,180.87057
1335_2016-06-06_15_4,149.0,148.00038
1335_2016-06-06_16_4,89.0,87.73269
1335_2016-06-06_17_4,85.0,79.48034
1335_2016-06-06_18_4,59.0,57.819225
1335_2016-06-06_19_4,28.0,26.807163
1335_2016-06-06_20_4,8.0,7.8361325
1335_2016-06-06_21_4,3.0,3.0066767
1335_2016-06-06_22_4,1.0,1.0102391
1335_2016-06-06_23_4,0.0,0.05943501
1335_2016-06-07_0_4,5.0,4.9190288
1335_2016-06-07_1_4,18.0,17.689056
1335_2016-06-07_2_4,70.0,69.65124
1335_2016-06-07_3_4,202.0,201.34888
1335_2016-06-07_4_4,212.0,215.10316
1335_2016-06-07_5_4,186.0,185.6725
1335_2016-06-07_6_4,168.0,167.66068
1335_2016-06-07_7_4,169.0,167.94188
1335_2016-06-07_8_4,183.0,181.07175
1335_2016-06-07_9_4,146.0,146.75343
1335_2016-06-07_10_4,201.0,197.4356
1335_2016-06-07_11_4,268.0,264.63995
1335_2016-06-07_12_4,185.0,186.4268
1335_2016-06-07_13_4,202.0,204.1625
1335_2016-06-07_14_4,189.0,186.24567
1335_2016-06-07_15_4,173.0,168.96573
1335_2016-06-07_16_4,84.0,86.322716
1335_2016-06-07_17_4,76.0,74.61057
1335_2016-06-07_18_4,54.0,51.64986
1335_2016-06-07_19_4,26.0,25.131853
1335_2016-06-07_20_4,15.0,14.85234
1335_2016-06-07_21_4,4.0,3.8783994
1335_2016-06-07_22_4,3.0,2.974926
1335_2016-06-07_23_4,2.0,2.007231
1335_2016-06-08_0_4,3.0,3.056899
1335_2016-06-08_1_4,15.0,15.299076
1335_2016-06-08_2_4,69.0,68.14736
1335_2016-06-08_3_4,198.0,194.47452
1335_2016-06-08_4_4,244.0,240.94109
1335_2016-06-08_5_4,193.0,191.32175
1335_2016-06-08_6_4,160.0,160.31033
1335_2016-06-08_7_4,195.0,193.63434
1335_2016-06-08_8_4,215.0,214.14731
1335_2016-06-08_9_4,216.0,211.83102
1335_2016-06-08_10_4,217.0,217.17004
1335_2016-06-08_11_4,227.0,229.52934
1335_2016-06-08_12_4,168.0,167.5331
1335_2016-06-08_13_4,181.0,180.49818
1335_2016-06-08_14_4,231.0,225.32713
1335_2016-06-08_15_4,172.0,174.30383
1335_2016-06-08_16_4,105.0,103.83799
1335_2016-06-08_17_4,122.0,118.659065
1335_2016-06-08_18_4,78.0,78.20223
1335_2016-06-08_19_4,26.0,25.56158
1335_2016-06-08_20_4,17.0,16.689127
1335_2016-06-08_21_4,3.0,3.170848
1335_2016-06-08_22_4,2.0,1.9674556
1335_2016-06-08_23_4,1.0,0.94841266
1335_2016-06-09_0_4,8.0,8.152065
1335_2016-06-09_1_4,12.0,12.128096
1335_2016-06-09_2_4,75.0,75.74418
1335_2016-06-09_3_4,179.0,179.99951
1335_2016-06-09_4_4,243.0,244.46593
1335_2016-06-09_5_4,192.0,192.88528
1335_2016-06-09_6_4,173.0,170.43471
1335_2016-06-09_7_4,185.0,183.5874
1335_2016-06-09_8_4,201.0,199.8462
1335_2016-06-09_9_4,203.0,201.52649
1335_2016-06-09_10_4,200.0,199.45647
1335_2016-06-09_11_4,219.0,220.37314
1335_2016-06-09_12_4,168.0,166.39563
1335_2016-06-09_13_4,167.0,166.65273
1335_2016-06-09_14_4,198.0,196.2551
1335_2016-06-09_15_4,179.0,172.68408
1335_2016-06-09_16_4,104.0,107.25487
1335_2016-06-09_17_4,106.0,105.81268
1335_2016-06-09_18_4,59.0,59.830418
1335_2016-06-09_19_4,30.0,29.958117
1335_2016-06-09_20_4,16.0,16.39893
1335_2016-06-09_21_4,17.0,16.324156
1335_2016-06-09_22_4,5.0,4.9588056
1335_2016-06-09_23_4,0.0,0.1635237
1335_2016-06-10_0_4,6.0,6.016898
1335_2016-06-10_1_4,14.0,14.098202
1335_2016-06-10_2_4,50.0,49.912163
1335_2016-06-10_3_4,161.0,163.42636
1335_2016-06-10_4_4,222.0,226.40536
1335_2016-06-10_5_4,154.0,155.40804
1335_2016-06-10_6_4,187.0,186.97298
1335_2016-06-10_7_4,167.0,168.24841
1335_2016-06-10_8_4,218.0,216.63902
1335_2016-06-10_9_4,167.0,164.044
1335_2016-06-10_10_4,188.0,185.29424
1335_2016-06-10_11_4,202.0,210.06662
1335_2016-06-10_12_4,129.0,131.22137
1335_2016-06-10_13_4,142.0,146.62086
1335_2016-06-10_14_4,142.0,145.14134
1335_2016-06-10_15_4,124.0,127.692154
1335_2016-06-10_16_4,66.0,65.108864
1335_2016-06-10_17_4,71.0,72.27964
1335_2016-06-10_18_4,61.0,62.278473
1335_2016-06-10_19_4,38.0,38.456917
1335_2016-06-10_20_4,13.0,13.590312
1335_2016-06-10_21_4,4.0,4.3318644
1335_2016-06-10_22_4,7.0,6.794442
1335_2016-06-10_23_4,3.0,2.960242
1335_2016-06-11_0_4,4.0,3.9506688
1335_2016-06-11_1_4,7.0,6.979878
1335_2016-06-11_2_4,15.0,15.140875
1335_2016-06-11_3_4,46.0,46.37478
1335_2016-06-11_4_4,60.0,59.187286
1335_2016-06-11_5_4,78.0,77.935005
1335_2016-06-11_6_4,93.0,96.767166
1335_2016-06-11_7_4,125.0,120.752045
1335_2016-06-11_8_4,122.0,137.82515
1335_2016-06-11_9_4,131.0,133.6721
1335_2016-06-11_10_4,123.0,124.660675
1335_2016-06-11_11_4,98.0,103.70907
1335_2016-06-11_12_4,102.0,104.378296
1335_2016-06-11_13_4,119.0,118.766914
1335_2016-06-11_14_4,132.0,131.55882
1335_2016-06-11_15_4,115.0,120.40156
1335_2016-06-11_16_4,61.0,60.436493
1335_2016-06-11_17_4,39.0,37.43679
1335_2016-06-11_18_4,50.0,50.090527
1335_2016-06-11_19_4,30.0,28.324158
1335_2016-06-11_20_4,15.0,14.006818
1335_2016-06-11_21_4,16.0,15.690948
1335_2016-06-11_22_4,8.0,7.983557
1335_2016-06-11_23_4,4.0,3.8602777
1335_2016-06-12_0_4,4.0,4.004175
1335_2016-06-12_1_4,4.0,4.032632
1335_2016-06-12_2_4,11.0,11.277577
1335_2016-06-12_3_4,16.0,15.829657
1335_2016-06-12_4_4,36.0,36.672222
1335_2016-06-12_5_4,53.0,52.474884
1335_2016-06-12_6_4,81.0,79.89608
1335_2016-06-12_7_4,72.0,84.33092
1335_2016-06-12_8_4,100.0,108.4203
1335_2016-06-12_9_4,82.0,88.25137
1335_2016-06-12_10_4,96.0,95.40929
1335_2016-06-12_11_4,85.0,85.20312
1335_2016-06-12_12_4,68.0,71.69213
1335_2016-06-12_13_4,74.0,73.24486
1335_2016-06-12_14_4,94.0,89.55161
1335_2016-06-12_15_4,65.0,63.9866
1335_2016-06-12_16_4,63.0,61.572662
1335_2016-06-12_17_4,35.0,35.247093
1335_2016-06-12_18_4,40.0,40.04336
1335_2016-06-12_19_4,23.0,22.766153
1335_2016-06-12_20_4,13.0,12.758915
1335_2016-06-12_21_4,2.0,1.9923759
1335_2016-06-12_22_4,2.0,2.0141869
1335_2016-06-12_23_4,2.0,1.9141574
1335_2016-06-13_0_4,4.0,4.0870028
1335_2016-06-13_1_4,18.0,17.68649
1335_2016-06-13_2_4,56.0,56.06045
1335_2016-06-13_3_4,127.0,146.98799
1335_2016-06-13_4_4,183.0,180.70566
1335_2016-06-13_5_4,157.0,155.60176
1335_2016-06-13_6_4,125.0,130.11569
1335_2016-06-13_7_4,134.0,137.98103
1335_2016-06-13_8_4,135.0,126.60694
1335_2016-06-13_9_4,151.0,151.63037
1335_2016-06-13_10_4,156.0,157.92262
1335_2016-06-13_11_4,182.0,173.72449
1335_2016-06-13_12_4,163.0,164.28156
1335_2016-06-13_13_4,133.0,137.6639
1335_2016-06-13_14_4,152.0,156.73138
1335_2016-06-13_15_4,122.0,110.81484
1335_2016-06-13_16_4,96.0,96.692375
1335_2016-06-13_17_4,78.0,74.84161
1335_2016-06-13_18_4,40.0,36.69035
1335_2016-06-13_19_4,15.0,14.981964
1335_2016-06-13_20_4,13.0,12.791572
1335_2016-06-13_21_4,3.0,3.07409
1335_2016-06-13_22_4,2.0,1.9625317
1335_2016-06-13_23_4,0.0,0.015824378
1335_2016-06-14_0_4,3.0,3.1018848
1335_2016-06-14_1_4,15.0,15.112636
1335_2016-06-14_2_4,51.0,50.966705
1335_2016-06-14_3_4,138.0,144.20587
1335_2016-06-14_4_4,212.0,211.86617
1335_2016-06-14_5_4,168.0,171.42043
1335_2016-06-14_6_4,173.0,172.50609
1335_2016-06-14_7_4,192.0,187.40788
1335_2016-06-14_8_4,205.0,201.69757
1335_2016-06-14_9_4,146.0,147.87184
1335_2016-06-14_10_4,175.0,175.7548
1335_2016-06-14_11_4,176.0,173.00926
1335_2016-06-14_12_4,156.0,152.4635
1335_2016-06-14_13_4,106.0,96.66742
1335_2016-06-14_14_4,156.0,158.97687
1335_2016-06-14_15_4,120.0,119.228836
1335_2016-06-14_16_4,126.0,124.12958
1335_2016-06-14_17_4,117.0,114.87331
1335_2016-06-14_18_4,54.0,52.295902
1335_2016-06-14_19_4,23.0,23.164007
1335_2016-06-14_20_4,16.0,15.807902
1335_2016-06-14_21_4,5.0,5.0698233
1335_2016-06-14_22_4,2.0,1.92428
1335_2016-06-14_23_4,4.0,3.933207
1335_2016-06-15_0_4,7.0,6.915806
1335_2016-06-15_1_4,11.0,10.976217
1335_2016-06-15_2_4,64.0,63.791973
1335_2016-06-15_3_4,156.0,161.71962
1335_2016-06-15_4_4,194.0,198.39789
1335_2016-06-15_5_4,148.0,149.62816
1335_2016-06-15_6_4,158.0,157.30788
1335_2016-06-15_7_4,137.0,142.92046
1335_2016-06-15_8_4,172.0,172.98642
1335_2016-06-15_9_4,180.0,173.99237
1335_2016-06-15_10_4,154.0,153.82016
1335_2016-06-15_11_4,170.0,171.17986
1335_2016-06-15_12_4,138.0,141.04945
1335_2016-06-15_13_4,151.0,151.94138
1335_2016-06-15_14_4,170.0,171.87672
1335_2016-06-15_15_4,147.0,148.59044
1335_2016-06-15_16_4,107.0,107.95076
1335_2016-06-15_17_4,76.0,76.878555
1335_2016-06-15_18_4,98.0,99.72984
1335_2016-06-15_19_4,37.0,36.861965
1335_2016-06-15_20_4,17.0,16.683277
1335_2016-06-15_21_4,5.0,4.992918
1335_2016-06-15_22_4,2.0,1.9908004
1335_2016-06-15_23_4,3.0,2.9330826
1335_2016-06-16_0_4,3.0,3.0758107
1335_2016-06-16_1_4,18.0,17.666958
1335_2016-06-16_2_4,66.0,65.837944
1335_2016-06-16_3_4,152.0,156.06973
1335_2016-06-16_4_4,195.0,195.8104
1335_2016-06-16_5_4,168.0,170.04173
1335_2016-06-16_6_4,176.0,172.13899
1335_2016-06-16_7_4,204.0,204.4685
1335_2016-06-16_8_4,202.0,201.63614
1335_2016-06-16_9_4,243.0,240.9598
1335_2016-06-16_10_4,204.0,200.66585
1335_2016-06-16_11_4,174.0,174.43669
1335_2016-06-16_12_4,130.0,133.7669
1335_2016-06-16_13_4,142.0,142.3393
1335_2016-06-16_14_4,176.0,174.9568
1335_2016-06-16_15_4,112.0,113.11418
1335_2016-06-16_16_4,89.0,90.6657
1335_2016-06-16_17_4,73.0,73.72345
1335_2016-06-16_18_4,60.0,60.5161
1335_2016-06-16_19_4,26.0,26.24713
1335_2016-06-16_20_4,13.0,13.202896
1335_2016-06-16_21_4,10.0,10.116101
1335_2016-06-16_22_4,4.0,3.9599276
1335_2016-06-16_23_4,0.0,0.15642846
1335_2016-06-17_0_4,6.0,6.082737
1335_2016-06-17_1_4,13.0,13.030611
1335_2016-06-17_2_4,41.0,41.663754
1335_2016-06-17_3_4,125.0,120.12425
1335_2016-06-17_4_4,165.0,168.22195
1335_2016-06-17_5_4,137.0,137.02216
1335_2016-06-17_6_4,139.0,137.14832
1335_2016-06-17_7_4,156.0,156.28699
1335_2016-06-17_8_4,144.0,144.48215
1335_2016-06-17_9_4,148.0,149.72813
1335_2016-06-17_10_4,144.0,147.47972
