,history,predict
1337_2016-06-17_22_5,51.0,49.903053
1337_2016-06-17_23_5,31.0,30.676458
1337_2016-06-18_0_5,36.0,35.852707
1337_2016-06-18_1_5,81.0,80.77701
1337_2016-06-18_2_5,86.0,85.720825
1337_2016-06-18_3_5,96.0,94.23403
1337_2016-06-18_4_5,99.0,100.53987
1337_2016-06-18_5_5,118.0,120.78619
1337_2016-06-18_6_5,117.0,117.22583
1337_2016-06-18_7_5,125.0,122.80856
1337_2016-06-18_8_5,154.0,159.14711
1337_2016-06-18_9_5,105.0,107.49724
1337_2016-06-18_10_5,88.0,88.18952
1337_2016-06-18_11_5,82.0,84.14217
1337_2016-06-18_12_5,91.0,94.08279
1337_2016-06-18_13_5,102.0,108.37342
1337_2016-06-18_14_5,102.0,108.95313
1337_2016-06-18_15_5,77.0,76.772514
1337_2016-06-18_16_5,71.0,73.70425
1337_2016-06-18_17_5,120.0,121.25193
1337_2016-06-18_18_5,105.0,100.047775
1337_2016-06-18_19_5,78.0,78.09627
1337_2016-06-18_20_5,60.0,59.183605
1337_2016-06-18_21_5,39.0,39.387867
1337_2016-06-18_22_5,37.0,37.47115
1337_2016-06-18_23_5,31.0,31.140507
1337_2016-06-19_0_5,20.0,19.701626
1337_2016-06-19_1_5,54.0,54.01314
1337_2016-06-19_2_5,53.0,52.189663
1337_2016-06-19_3_5,60.0,59.667385
1337_2016-06-19_4_5,99.0,98.66068
1337_2016-06-19_5_5,102.0,100.47884
1337_2016-06-19_6_5,113.0,123.207115
1337_2016-06-19_7_5,109.0,107.558876
1337_2016-06-19_8_5,107.0,104.92013
1337_2016-06-19_9_5,108.0,105.95637
1337_2016-06-19_10_5,79.0,79.94095
1337_2016-06-19_11_5,91.0,91.89423
1337_2016-06-19_12_5,89.0,87.72003
1337_2016-06-19_13_5,86.0,83.331726
1337_2016-06-19_14_5,103.0,103.24428
1337_2016-06-19_15_5,90.0,93.02825
1337_2016-06-19_16_5,88.0,87.8686
1337_2016-06-19_17_5,72.0,72.44924
1337_2016-06-19_18_5,78.0,80.74423
1337_2016-06-19_19_5,50.0,50.46654
1337_2016-06-19_20_5,28.0,27.365
1337_2016-06-19_21_5,27.0,26.529875
1337_2016-06-19_22_5,10.0,10.041776
1337_2016-06-19_23_5,20.0,20.010132
1337_2016-06-20_0_5,26.0,26.246355
1337_2016-06-20_1_5,62.0,60.834637
1337_2016-06-20_2_5,89.0,92.930824
1337_2016-06-20_3_5,104.0,114.383606
1337_2016-06-20_4_5,76.0,77.983086
1337_2016-06-20_5_5,39.0,39.431396
1337_2016-06-20_6_5,54.0,53.34605
1337_2016-06-20_7_5,55.0,55.869457
1337_2016-06-20_8_5,62.0,62.090767
1337_2016-06-20_9_5,80.0,79.80951
1337_2016-06-20_10_5,64.0,66.1802
1337_2016-06-20_11_5,60.0,60.443584
1337_2016-06-20_12_5,71.0,72.24894
1337_2016-06-20_13_5,79.0,77.708916
1337_2016-06-20_14_5,66.0,65.02905
1337_2016-06-20_15_5,66.0,66.04654
1337_2016-06-20_16_5,77.0,77.138794
1337_2016-06-20_17_5,69.0,69.12609
1337_2016-06-20_18_5,47.0,45.441147
1337_2016-06-20_19_5,33.0,34.17879
1337_2016-06-20_20_5,19.0,19.413975
1337_2016-06-20_21_5,21.0,20.861298
1337_2016-06-20_22_5,12.0,11.977391
1337_2016-06-20_23_5,16.0,15.541523
1337_2016-06-21_0_5,28.0,27.97929
1337_2016-06-21_1_5,43.0,44.23237
1337_2016-06-21_2_5,111.0,106.72827
1337_2016-06-21_3_5,120.0,121.113884
1337_2016-06-21_4_5,110.0,110.69912
1337_2016-06-21_5_5,69.0,68.88853
1337_2016-06-21_6_5,71.0,71.47446
1337_2016-06-21_7_5,93.0,92.55706
1337_2016-06-21_8_5,86.0,84.89391
1337_2016-06-21_9_5,79.0,80.31766
1337_2016-06-21_10_5,82.0,82.0207
1337_2016-06-21_11_5,66.0,65.14078
1337_2016-06-21_12_5,96.0,95.11048
1337_2016-06-21_13_5,75.0,75.29011
1337_2016-06-21_14_5,80.0,80.744446
1337_2016-06-21_15_5,64.0,64.40315
1337_2016-06-21_16_5,86.0,86.98562
1337_2016-06-21_17_5,69.0,68.57053
1337_2016-06-21_18_5,65.0,62.332687
1337_2016-06-21_19_5,38.0,37.917435
1337_2016-06-21_20_5,25.0,24.805151
1337_2016-06-21_21_5,20.0,19.80817
1337_2016-06-21_22_5,12.0,12.1029
1337_2016-06-21_23_5,10.0,10.3474655
1337_2016-06-22_0_5,20.0,20.152645
1337_2016-06-22_1_5,56.0,56.137997
1337_2016-06-22_2_5,103.0,104.28632
1337_2016-06-22_3_5,156.0,155.39687
1337_2016-06-22_4_5,88.0,88.62826
1337_2016-06-22_5_5,74.0,73.793945
1337_2016-06-22_6_5,79.0,77.45562
1337_2016-06-22_7_5,76.0,77.19549
1337_2016-06-22_8_5,74.0,76.28042
1337_2016-06-22_9_5,86.0,85.355705
1337_2016-06-22_10_5,62.0,64.36218
1337_2016-06-22_11_5,58.0,56.586506
1337_2016-06-22_12_5,127.0,126.13926
1337_2016-06-22_13_5,95.0,94.00521
1337_2016-06-22_14_5,77.0,77.61207
1337_2016-06-22_15_5,75.0,76.236824
1337_2016-06-22_16_5,97.0,97.49434
1337_2016-06-22_17_5,81.0,80.61624
1337_2016-06-22_18_5,59.0,59.18328
1337_2016-06-22_19_5,41.0,42.932644
1337_2016-06-22_20_5,38.0,38.139133
1337_2016-06-22_21_5,23.0,22.752714
1337_2016-06-22_22_5,13.0,12.882765
1337_2016-06-22_23_5,23.0,22.859735
1337_2016-06-23_0_5,37.0,36.50403
1337_2016-06-23_1_5,60.0,59.416294
1337_2016-06-23_2_5,90.0,94.12452
1337_2016-06-23_3_5,141.0,144.39331
1337_2016-06-23_4_5,97.0,96.809326
1337_2016-06-23_5_5,79.0,79.09
1337_2016-06-23_6_5,81.0,79.5022
1337_2016-06-23_7_5,59.0,59.001667
1337_2016-06-23_8_5,82.0,82.33324
1337_2016-06-23_9_5,68.0,69.166916
1337_2016-06-23_10_5,66.0,64.85544
1337_2016-06-23_11_5,56.0,55.318577
1337_2016-06-23_12_5,93.0,91.857254
1337_2016-06-23_13_5,92.0,91.748665
1337_2016-06-23_14_5,70.0,69.926025
1337_2016-06-23_15_5,70.0,73.07745
1337_2016-06-23_16_5,85.0,84.97319
1337_2016-06-23_17_5,91.0,91.37886
1337_2016-06-23_18_5,76.0,74.79732
1337_2016-06-23_19_5,63.0,61.160168
1337_2016-06-23_20_5,36.0,35.335934
1337_2016-06-23_21_5,25.0,24.955103
1337_2016-06-23_22_5,25.0,24.070509
1337_2016-06-23_23_5,20.0,19.50706
1337_2016-06-24_0_5,33.0,32.764187
1337_2016-06-24_1_5,63.0,60.973373
1337_2016-06-24_2_5,96.0,95.695404
1337_2016-06-24_3_5,162.0,157.3906
1337_2016-06-24_4_5,105.0,104.22618
1337_2016-06-24_5_5,67.0,66.964264
1337_2016-06-24_6_5,76.0,76.12709
1337_2016-06-24_7_5,78.0,76.724686
1337_2016-06-24_8_5,88.0,87.12892
1337_2016-06-24_9_5,91.0,92.69783
1337_2016-06-24_10_5,73.0,74.00736
1337_2016-06-24_11_5,41.0,42.88509
1337_2016-06-24_12_5,88.0,88.08399
1337_2016-06-24_13_5,90.0,91.65634
1337_2016-06-24_14_5,92.0,91.88379
1337_2016-06-24_15_5,80.0,82.03199
1337_2016-06-24_16_5,87.0,86.239944
1337_2016-06-24_17_5,78.0,79.03064
1337_2016-06-24_18_5,91.0,92.53738
1337_2016-06-24_19_5,60.0,59.347214
1337_2016-06-24_20_5,54.0,55.85073
1337_2016-06-24_21_5,64.0,63.635902
1337_2016-06-24_22_5,41.0,40.375706
1337_2016-06-24_23_5,37.0,37.499287
1337_2016-06-25_0_5,17.0,16.366295
1337_2016-06-25_1_5,42.0,43.978004
1337_2016-06-25_2_5,68.0,69.04999
1337_2016-06-25_3_5,81.0,80.030876
1337_2016-06-25_4_5,106.0,105.326904
1337_2016-06-25_5_5,107.0,108.83133
1337_2016-06-25_6_5,110.0,109.74602
1337_2016-06-25_7_5,110.0,108.673325
1337_2016-06-25_8_5,104.0,102.51408
1337_2016-06-25_9_5,70.0,66.96068
1337_2016-06-25_10_5,97.0,94.53761
1337_2016-06-25_11_5,56.0,60.1462
1337_2016-06-25_12_5,81.0,83.68494
1337_2016-06-25_13_5,106.0,108.435616
1337_2016-06-25_14_5,95.0,93.068245
1337_2016-06-25_15_5,93.0,89.16721
1337_2016-06-25_16_5,104.0,101.95528
1337_2016-06-25_17_5,104.0,104.71986
1337_2016-06-25_18_5,104.0,102.77751
1337_2016-06-25_19_5,79.0,77.03525
1337_2016-06-25_20_5,67.0,68.24916
1337_2016-06-25_21_5,48.0,47.807606
1337_2016-06-25_22_5,35.0,35.036655
1337_2016-06-25_23_5,33.0,32.734062
1337_2016-06-26_0_5,18.0,18.180756
1337_2016-06-26_1_5,31.0,32.300255
1337_2016-06-26_2_5,46.0,45.43582
1337_2016-06-26_3_5,61.0,60.4175
1337_2016-06-26_4_5,97.0,96.06356
1337_2016-06-26_5_5,100.0,99.87797
1337_2016-06-26_6_5,114.0,112.500565
1337_2016-06-26_7_5,106.0,105.97517
1337_2016-06-26_8_5,115.0,114.78875
1337_2016-06-26_9_5,105.0,105.46562
1337_2016-06-26_10_5,87.0,84.49133
1337_2016-06-26_11_5,96.0,94.95101
1337_2016-06-26_12_5,82.0,82.50609
1337_2016-06-26_13_5,82.0,83.08497
1337_2016-06-26_14_5,85.0,81.94511
1337_2016-06-26_15_5,79.0,79.04955
1337_2016-06-26_16_5,70.0,73.49852
1337_2016-06-26_17_5,54.0,54.92612
1337_2016-06-26_18_5,61.0,62.148464
1337_2016-06-26_19_5,40.0,39.5203
1337_2016-06-26_20_5,30.0,29.810331
1337_2016-06-26_21_5,26.0,24.5256
1337_2016-06-26_22_5,15.0,14.814596
1337_2016-06-26_23_5,17.0,16.99272
1337_2016-06-27_0_5,29.0,28.176544
1337_2016-06-27_1_5,52.0,51.125164
1337_2016-06-27_2_5,84.0,81.805466
1337_2016-06-27_3_5,133.0,131.54053
1337_2016-06-27_4_5,86.0,85.592865
1337_2016-06-27_5_5,58.0,60.129566
1337_2016-06-27_6_5,55.0,55.691185
1337_2016-06-27_7_5,73.0,73.09694
1337_2016-06-27_8_5,68.0,66.16527
1337_2016-06-27_9_5,65.0,65.61937
1337_2016-06-27_10_5,61.0,59.107548
1337_2016-06-27_11_5,60.0,59.790962
1337_2016-06-27_12_5,75.0,76.896286
1337_2016-06-27_13_5,70.0,71.600685
1337_2016-06-27_14_5,64.0,63.33494
1337_2016-06-27_15_5,62.0,61.8196
1337_2016-06-27_16_5,93.0,93.30517
1337_2016-06-27_17_5,55.0,54.480278
1337_2016-06-27_18_5,64.0,63.09189
1337_2016-06-27_19_5,33.0,33.306847
1337_2016-06-27_20_5,16.0,16.04207
1337_2016-06-27_21_5,17.0,17.063818
1337_2016-06-27_22_5,7.0,6.9226646
1337_2016-06-27_23_5,17.0,16.622692
1337_2016-06-28_0_5,32.0,31.821732
1337_2016-06-28_1_5,50.0,50.38304
1337_2016-06-28_2_5,88.0,90.01229
1337_2016-06-28_3_5,101.0,101.37067
1337_2016-06-28_4_5,82.0,79.09809
1337_2016-06-28_5_5,68.0,69.32089
1337_2016-06-28_6_5,85.0,87.820435
1337_2016-06-28_7_5,59.0,57.582283
1337_2016-06-28_8_5,59.0,61.027187
1337_2016-06-28_9_5,56.0,55.07009
1337_2016-06-28_10_5,64.0,65.820274
1337_2016-06-28_11_5,56.0,58.131084
1337_2016-06-28_12_5,56.0,57.958916
1337_2016-06-28_13_5,78.0,78.76574
1337_2016-06-28_14_5,68.0,67.83504
1337_2016-06-28_15_5,59.0,59.532616
1337_2016-06-28_16_5,77.0,77.02612
1337_2016-06-28_17_5,57.0,57.269283
1337_2016-06-28_18_5,49.0,49.907127
1337_2016-06-28_19_5,38.0,37.059444
1337_2016-06-28_20_5,29.0,28.24683
1337_2016-06-28_21_5,17.0,16.949604
1337_2016-06-28_22_5,23.0,23.582197
1337_2016-06-28_23_5,15.0,14.495798
1337_2016-06-29_0_5,27.0,26.53894
1337_2016-06-29_1_5,53.0,52.388874
1337_2016-06-29_2_5,77.0,75.60655
1337_2016-06-29_3_5,111.0,113.275246
1337_2016-06-29_4_5,86.0,85.7435
1337_2016-06-29_5_5,59.0,58.62667
1337_2016-06-29_6_5,69.0,68.94216
1337_2016-06-29_7_5,65.0,66.30022
1337_2016-06-29_8_5,80.0,79.487656
1337_2016-06-29_9_5,56.0,57.326954
1337_2016-06-29_10_5,57.0,56.88785
1337_2016-06-29_11_5,66.0,66.23537
1337_2016-06-29_12_5,78.0,80.122696
1337_2016-06-29_13_5,79.0,80.80541
1337_2016-06-29_14_5,74.0,71.5133
1337_2016-06-29_15_5,70.0,69.40877
1337_2016-06-29_16_5,87.0,88.9617
1337_2016-06-29_17_5,58.0,61.112175
1337_2016-06-29_18_5,43.0,42.685055
1337_2016-06-29_19_5,37.0,37.195934
1337_2016-06-29_20_5,23.0,23.324581
1337_2016-06-29_21_5,30.0,30.445963
1337_2016-06-29_22_5,23.0,22.810644
1337_2016-06-29_23_5,22.0,21.467741
1337_2016-06-30_0_5,19.0,19.347979
1337_2016-06-30_1_5,42.0,42.843513
1337_2016-06-30_2_5,64.0,63.66941
1337_2016-06-30_3_5,119.0,117.7157
1337_2016-06-30_4_5,89.0,90.89075
1337_2016-06-30_5_5,71.0,70.985245
1337_2016-06-30_6_5,62.0,62.320404
1337_2016-06-30_7_5,111.0,109.42458
1337_2016-06-30_8_5,59.0,59.985897
1337_2016-06-30_9_5,73.0,73.03955
1337_2016-06-30_10_5,71.0,69.68374
1337_2016-06-30_11_5,51.0,52.845707
1337_2016-06-30_12_5,83.0,82.844765
1337_2016-06-30_13_5,85.0,111.634834
1337_2016-06-30_14_5,78.0,102.82593
1337_2016-06-30_15_5,90.0,102.69145
1337_2016-06-30_16_5,71.0,82.81652
1337_2016-06-30_17_5,58.0,69.48398
1338_2016-05-31_23_5,6.0,5.5822797
1338_2016-06-01_0_5,14.0,14.140894
1338_2016-06-01_1_5,12.0,12.343095
1338_2016-06-01_2_5,50.0,49.740826
1338_2016-06-01_3_5,49.0,48.67175
1338_2016-06-01_4_5,42.0,41.0161
1338_2016-06-01_5_5,36.0,35.605244
1338_2016-06-01_6_5,49.0,48.525623
1338_2016-06-01_7_5,45.0,51.065376
1338_2016-06-01_8_5,40.0,51.662746
1338_2016-06-01_9_5,55.0,51.998486
1338_2016-06-01_10_5,59.0,56.178955
1338_2016-06-01_11_5,39.0,37.59488
1338_2016-06-01_12_5,70.0,60.07824
1338_2016-06-01_13_5,59.0,59.88478
1338_2016-06-01_14_5,35.0,36.64964
1338_2016-06-01_15_5,44.0,44.666172
1338_2016-06-01_16_5,65.0,62.45774
1338_2016-06-01_17_5,23.0,23.918665
1338_2016-06-01_18_5,19.0,19.077248
1338_2016-06-01_19_5,10.0,9.70187
1338_2016-06-01_20_5,6.0,6.0890346
1338_2016-06-01_21_5,4.0,4.0587473
1338_2016-06-01_22_5,1.0,1.5487936
1338_2016-06-01_23_5,3.0,3.418407
1338_2016-06-02_0_5,11.0,11.235565
1338_2016-06-02_1_5,27.0,26.702763
1338_2016-06-02_2_5,50.0,48.458714
1338_2016-06-02_3_5,51.0,48.146507
1338_2016-06-02_4_5,34.0,34.29646
1338_2016-06-02_5_5,38.0,38.21953
1338_2016-06-02_6_5,40.0,40.790504
1338_2016-06-02_7_5,47.0,51.474514
1338_2016-06-02_8_5,49.0,51.677013
1338_2016-06-02_9_5,42.0,43.175476
1338_2016-06-02_10_5,55.0,56.480015
1338_2016-06-02_11_5,42.0,43.191235
1338_2016-06-02_12_5,87.0,89.36355
1338_2016-06-02_13_5,72.0,67.66808
1338_2016-06-02_14_5,56.0,54.50792
1338_2016-06-02_15_5,61.0,59.611687
1338_2016-06-02_16_5,57.0,56.118073
1338_2016-06-02_17_5,29.0,31.72216
1338_2016-06-02_18_5,28.0,27.402573
1338_2016-06-02_19_5,16.0,16.675718
1338_2016-06-02_20_5,7.0,7.4448605
1338_2016-06-02_21_5,6.0,5.9356494
1338_2016-06-02_22_5,8.0,7.8097043
1338_2016-06-02_23_5,5.0,5.30213
1338_2016-06-03_0_5,7.0,6.1910276
1338_2016-06-03_1_5,30.0,29.454786
1338_2016-06-03_2_5,55.0,55.013382
1338_2016-06-03_3_5,84.0,82.55375
1338_2016-06-03_4_5,71.0,71.005325
1338_2016-06-03_5_5,31.0,31.488077
1338_2016-06-03_6_5,50.0,50.254436
1338_2016-06-03_7_5,84.0,82.227234
1338_2016-06-03_8_5,83.0,81.25482
1338_2016-06-03_9_5,97.0,84.888214
1338_2016-06-03_10_5,84.0,76.93651
1338_2016-06-03_11_5,61.0,55.969402
1338_2016-06-03_12_5,79.0,90.83396
1338_2016-06-03_13_5,56.0,58.778137
1338_2016-06-03_14_5,39.0,38.188362
1338_2016-06-03_15_5,47.0,45.35744
1338_2016-06-03_16_5,98.0,105.071434
1338_2016-06-03_17_5,103.0,100.89625
1338_2016-06-03_18_5,78.0,77.97831
1338_2016-06-03_19_5,35.0,35.388905
1338_2016-06-03_20_5,14.0,14.282929
1338_2016-06-03_21_5,12.0,12.220573
1338_2016-06-03_22_5,9.0,9.249676
1338_2016-06-03_23_5,10.0,10.005626
1338_2016-06-04_0_5,5.0,5.1704836
1338_2016-06-04_1_5,13.0,13.233296
1338_2016-06-04_2_5,37.0,35.630444
1338_2016-06-04_3_5,26.0,25.8272
1338_2016-06-04_4_5,46.0,44.892963
1338_2016-06-04_5_5,54.0,56.70306
1338_2016-06-04_6_5,64.0,62.173058
1338_2016-06-04_7_5,61.0,55.5151
1338_2016-06-04_8_5,59.0,58.783203
1338_2016-06-04_9_5,56.0,57.61211
1338_2016-06-04_10_5,59.0,57.795353
1338_2016-06-04_11_5,39.0,39.68611
1338_2016-06-04_12_5,47.0,36.823627
1338_2016-06-04_13_5,45.0,42.206512
1338_2016-06-04_14_5,81.0,77.29238
1338_2016-06-04_15_5,53.0,49.51116
1338_2016-06-04_16_5,91.0,91.06393
1338_2016-06-04_17_5,98.0,99.497246
1338_2016-06-04_18_5,75.0,73.33645
1338_2016-06-04_19_5,71.0,70.28546
1338_2016-06-04_20_5,23.0,22.846046
1338_2016-06-04_21_5,17.0,17.498972
1338_2016-06-04_22_5,9.0,9.0214
1338_2016-06-04_23_5,18.0,18.210566
1338_2016-06-05_0_5,6.0,6.3592196
1338_2016-06-05_1_5,9.0,8.906005
1338_2016-06-05_2_5,16.0,15.64826
1338_2016-06-05_3_5,25.0,24.551548
1338_2016-06-05_4_5,31.0,33.161457
1338_2016-06-05_5_5,48.0,45.98708
1338_2016-06-05_6_5,73.0,72.46978
1338_2016-06-05_7_5,63.0,62.185955
1338_2016-06-05_8_5,66.0,62.65074
1338_2016-06-05_9_5,35.0,40.396828
1338_2016-06-05_10_5,47.0,44.438507
1338_2016-06-05_11_5,34.0,32.590515
1338_2016-06-05_12_5,27.0,30.255686
1338_2016-06-05_13_5,54.0,55.28868
1338_2016-06-05_14_5,35.0,36.123844
1338_2016-06-05_15_5,21.0,22.359024
1338_2016-06-05_16_5,23.0,25.303303
1338_2016-06-05_17_5,24.0,24.638582
1338_2016-06-05_18_5,23.0,22.838427
1338_2016-06-05_19_5,19.0,19.082642
1338_2016-06-05_20_5,10.0,10.421413
1338_2016-06-05_21_5,7.0,6.9909143
1338_2016-06-05_22_5,4.0,3.972477
1338_2016-06-05_23_5,8.0,7.728924
1338_2016-06-06_0_5,12.0,12.174639
1338_2016-06-06_1_5,13.0,13.1784725
1338_2016-06-06_2_5,60.0,59.09821
1338_2016-06-06_3_5,47.0,45.2796
1338_2016-06-06_4_5,41.0,42.522312
1338_2016-06-06_5_5,27.0,27.409117
1338_2016-06-06_6_5,39.0,38.451313
1338_2016-06-06_7_5,39.0,41.08737
1338_2016-06-06_8_5,39.0,39.967518
1338_2016-06-06_9_5,43.0,42.904404
1338_2016-06-06_10_5,47.0,45.423374
1338_2016-06-06_11_5,40.0,41.27316
1338_2016-06-06_12_5,61.0,58.92786
1338_2016-06-06_13_5,46.0,47.792274
1338_2016-06-06_14_5,36.0,33.547764
1338_2016-06-06_15_5,43.0,39.03348
1338_2016-06-06_16_5,73.0,71.13641
1338_2016-06-06_17_5,63.0,60.8257
1338_2016-06-06_18_5,25.0,24.704832
1338_2016-06-06_19_5,13.0,13.614871
1338_2016-06-06_20_5,8.0,8.352548
1338_2016-06-06_21_5,3.0,3.0230417
1338_2016-06-06_22_5,4.0,3.9810398
1338_2016-06-06_23_5,5.0,4.98676
1338_2016-06-07_0_5,6.0,6.253362
1338_2016-06-07_1_5,15.0,14.955109
1338_2016-06-07_2_5,42.0,42.9463
1338_2016-06-07_3_5,61.0,61.220024
1338_2016-06-07_4_5,40.0,39.718464
1338_2016-06-07_5_5,27.0,27.668299
1338_2016-06-07_6_5,42.0,40.100952
1338_2016-06-07_7_5,55.0,51.19458
1338_2016-06-07_8_5,47.0,42.65286
1338_2016-06-07_9_5,45.0,50.70848
1338_2016-06-07_10_5,53.0,53.49308
1338_2016-06-07_11_5,41.0,42.12318
1338_2016-06-07_12_5,68.0,68.20749
1338_2016-06-07_13_5,64.0,59.634544
1338_2016-06-07_14_5,34.0,34.43028
1338_2016-06-07_15_5,49.0,48.08246
1338_2016-06-07_16_5,48.0,47.738018
1338_2016-06-07_17_5,40.0,38.61877
1338_2016-06-07_18_5,16.0,19.670866
1338_2016-06-07_19_5,19.0,19.46511
1338_2016-06-07_20_5,8.0,7.717089
1338_2016-06-07_21_5,8.0,8.098391
1338_2016-06-07_22_5,5.0,5.061475
1338_2016-06-07_23_5,6.0,5.939876
1338_2016-06-08_0_5,10.0,10.135962
1338_2016-06-08_1_5,18.0,17.107609
1338_2016-06-08_2_5,59.0,58.09051
1338_2016-06-08_3_5,51.0,51.645367
1338_2016-06-08_4_5,30.0,31.431112
1338_2016-06-08_5_5,17.0,15.92353
1338_2016-06-08_6_5,36.0,36.30999
1338_2016-06-08_7_5,68.0,66.83696
1338_2016-06-08_8_5,69.0,60.690536
1338_2016-06-08_9_5,75.0,68.932945
1338_2016-06-08_10_5,70.0,70.02194
1338_2016-06-08_11_5,37.0,37.453815
1338_2016-06-08_12_5,74.0,74.88477
1338_2016-06-08_13_5,55.0,51.873737
1338_2016-06-08_14_5,58.0,56.386604
1338_2016-06-08_15_5,49.0,48.940353
1338_2016-06-08_16_5,39.0,39.241142
1338_2016-06-08_17_5,28.0,28.354925
1338_2016-06-08_18_5,15.0,15.694268
1338_2016-06-08_19_5,15.0,15.335482
1338_2016-06-08_20_5,8.0,8.397751
1338_2016-06-08_21_5,6.0,5.975172
1338_2016-06-08_22_5,6.0,5.5884337
1338_2016-06-08_23_5,9.0,8.71148
1338_2016-06-09_0_5,15.0,15.003376
1338_2016-06-09_1_5,19.0,19.08284
1338_2016-06-09_2_5,50.0,50.226223
1338_2016-06-09_3_5,52.0,51.137337
1338_2016-06-09_4_5,39.0,39.11093
1338_2016-06-09_5_5,23.0,23.996239
1338_2016-06-09_6_5,32.0,32.66506
1338_2016-06-09_7_5,55.0,53.297012
1338_2016-06-09_8_5,49.0,47.69942
1338_2016-06-09_9_5,36.0,39.225773
1338_2016-06-09_10_5,37.0,40.09319
1338_2016-06-09_11_5,44.0,43.41093
1338_2016-06-09_12_5,71.0,71.988846
1338_2016-06-09_13_5,62.0,64.49954
1338_2016-06-09_14_5,35.0,33.86675
1338_2016-06-09_15_5,50.0,49.540936
1338_2016-06-09_16_5,55.0,55.565968
1338_2016-06-09_17_5,27.0,27.623343
1338_2016-06-09_18_5,19.0,19.74187
1338_2016-06-09_19_5,14.0,13.871798
1338_2016-06-09_20_5,12.0,12.030175
1338_2016-06-09_21_5,6.0,5.959359
1338_2016-06-09_22_5,7.0,7.04824
1338_2016-06-09_23_5,9.0,9.162828
1338_2016-06-10_0_5,11.0,11.214093
1338_2016-06-10_1_5,22.0,22.29535
1338_2016-06-10_2_5,47.0,47.27641
1338_2016-06-10_3_5,46.0,44.234703
1338_2016-06-10_4_5,37.0,38.62248
1338_2016-06-10_5_5,31.0,31.087725
1338_2016-06-10_6_5,31.0,31.574688
1338_2016-06-10_7_5,49.0,51.740097
1338_2016-06-10_8_5,53.0,53.54795
1338_2016-06-10_9_5,42.0,42.449783
1338_2016-06-10_10_5,44.0,43.964836
1338_2016-06-10_11_5,28.0,27.277557
1338_2016-06-10_12_5,46.0,46.79401
1338_2016-06-10_13_5,51.0,49.644295
1338_2016-06-10_14_5,33.0,32.87226
1338_2016-06-10_15_5,37.0,37.390236
1338_2016-06-10_16_5,40.0,37.811512
1338_2016-06-10_17_5,37.0,33.484936
1338_2016-06-10_18_5,40.0,37.872063
1338_2016-06-10_19_5,30.0,30.864048
1338_2016-06-10_20_5,19.0,19.071508
1338_2016-06-10_21_5,10.0,9.770883
1338_2016-06-10_22_5,10.0,9.5255
1338_2016-06-10_23_5,7.0,6.957368
1338_2016-06-11_0_5,10.0,9.429485
1338_2016-06-11_1_5,8.0,8.215416
1338_2016-06-11_2_5,31.0,29.850029
1338_2016-06-11_3_5,30.0,28.867134
1338_2016-06-11_4_5,34.0,34.055233
1338_2016-06-11_5_5,39.0,39.444115
1338_2016-06-11_6_5,48.0,48.291084
1338_2016-06-11_7_5,57.0,56.054344
1338_2016-06-11_8_5,43.0,42.1262
1338_2016-06-11_9_5,45.0,44.48838
1338_2016-06-11_10_5,41.0,40.525757
1338_2016-06-11_11_5,28.0,28.218124
1338_2016-06-11_12_5,62.0,60.067646
1338_2016-06-11_13_5,36.0,39.58988
1338_2016-06-11_14_5,42.0,46.876076
1338_2016-06-11_15_5,47.0,46.1921
1338_2016-06-11_16_5,65.0,62.130276
1338_2016-06-11_17_5,78.0,71.37863
1338_2016-06-11_18_5,56.0,46.03528
1338_2016-06-11_19_5,39.0,35.875103
1338_2016-06-11_20_5,15.0,15.030991
1338_2016-06-11_21_5,16.0,16.33762
1338_2016-06-11_22_5,12.0,11.56879
1338_2016-06-11_23_5,12.0,11.6898365
1338_2016-06-12_0_5,4.0,4.23831
1338_2016-06-12_1_5,11.0,10.841027
1338_2016-06-12_2_5,18.0,18.149681
1338_2016-06-12_3_5,26.0,25.394094
1338_2016-06-12_4_5,33.0,32.253048
1338_2016-06-12_5_5,38.0,39.282013
1338_2016-06-12_6_5,37.0,37.497925
1338_2016-06-12_7_5,45.0,44.946777
1338_2016-06-12_8_5,32.0,33.652554
1338_2016-06-12_9_5,28.0,28.367956
1338_2016-06-12_10_5,32.0,32.963028
1338_2016-06-12_11_5,38.0,38.51197
1338_2016-06-12_12_5,33.0,33.196167
1338_2016-06-12_13_5,34.0,34.590336
1338_2016-06-12_14_5,23.0,23.544237
1338_2016-06-12_15_5,25.0,24.793093
1338_2016-06-12_16_5,21.0,21.123104
1338_2016-06-12_17_5,30.0,30.271698
1338_2016-06-12_18_5,19.0,19.145082
1338_2016-06-12_19_5,17.0,17.01868
1338_2016-06-12_20_5,3.0,3.6202
1338_2016-06-12_21_5,4.0,4.099691
1338_2016-06-12_22_5,3.0,3.0437608
1338_2016-06-12_23_5,5.0,4.8605404
1338_2016-06-13_0_5,9.0,8.816027
1338_2016-06-13_1_5,15.0,14.731935
1338_2016-06-13_2_5,37.0,34.99046
1338_2016-06-13_3_5,50.0,50.279854
1338_2016-06-13_4_5,34.0,34.009644
1338_2016-06-13_5_5,19.0,18.531725
1338_2016-06-13_6_5,31.0,31.174225
1338_2016-06-13_7_5,31.0,30.960157
1338_2016-06-13_8_5,34.0,33.26731
1338_2016-06-13_9_5,31.0,31.487455
