,history,predict
1284_2016-06-16_18_2,89.0,97.8823
1284_2016-06-16_19_2,67.0,80.86428
1284_2016-06-16_20_2,97.0,97.87646
1284_2016-06-16_21_2,39.0,36.747868
1284_2016-06-16_22_2,31.0,33.078022
1284_2016-06-16_23_2,12.0,11.922928
1284_2016-06-17_0_2,4.0,4.108488
1284_2016-06-17_1_2,2.0,1.949722
1284_2016-06-17_2_2,3.0,2.9826455
1284_2016-06-17_3_2,14.0,14.114076
1284_2016-06-17_4_2,56.0,54.742683
1284_2016-06-17_5_2,97.0,95.92835
1284_2016-06-17_6_2,125.0,122.90973
1284_2016-06-17_7_2,114.0,112.85072
1284_2016-06-17_8_2,96.0,96.72196
1284_2016-06-17_9_2,131.0,131.49176
1284_2016-06-17_10_2,109.0,110.51647
1284_2016-06-17_11_2,122.0,125.174355
1284_2016-06-17_12_2,147.0,146.27908
1284_2016-06-17_13_2,136.0,137.63683
1284_2016-06-17_14_2,112.0,112.48094
1284_2016-06-17_15_2,164.0,166.16862
1284_2016-06-17_16_2,134.0,137.61266
1284_2016-06-17_17_2,106.0,107.64693
1284_2016-06-17_18_2,98.0,95.87356
1284_2016-06-17_19_2,78.0,80.23355
1284_2016-06-17_20_2,90.0,97.806595
1284_2016-06-17_21_2,96.0,92.894035
1284_2016-06-17_22_2,38.0,38.54288
1284_2016-06-17_23_2,27.0,28.73058
1284_2016-06-18_0_2,17.0,16.333265
1284_2016-06-18_1_2,5.0,4.9312487
1284_2016-06-18_2_2,5.0,5.093256
1284_2016-06-18_3_2,9.0,8.885007
1284_2016-06-18_4_2,20.0,19.992132
1284_2016-06-18_5_2,40.0,35.740856
1284_2016-06-18_6_2,54.0,55.72111
1284_2016-06-18_7_2,89.0,95.0167
1284_2016-06-18_8_2,84.0,82.40026
1284_2016-06-18_9_2,125.0,128.07281
1284_2016-06-18_10_2,150.0,153.32912
1284_2016-06-18_11_2,187.0,190.87825
1284_2016-06-18_12_2,173.0,171.29068
1284_2016-06-18_13_2,223.0,215.4049
1284_2016-06-18_14_2,179.0,176.57349
1284_2016-06-18_15_2,173.0,171.20775
1284_2016-06-18_16_2,188.0,182.65503
1284_2016-06-18_17_2,165.0,148.12881
1284_2016-06-18_18_2,98.0,102.104416
1284_2016-06-18_19_2,89.0,87.04992
1284_2016-06-18_20_2,105.0,101.48519
1284_2016-06-18_21_2,63.0,65.57413
1284_2016-06-18_22_2,36.0,35.20669
1284_2016-06-18_23_2,29.0,28.09363
1284_2016-06-19_0_2,9.0,8.558779
1284_2016-06-19_1_2,7.0,7.0634494
1284_2016-06-19_2_2,9.0,8.585621
1284_2016-06-19_3_2,12.0,11.831672
1284_2016-06-19_4_2,12.0,11.7832985
1284_2016-06-19_5_2,22.0,22.03194
1284_2016-06-19_6_2,41.0,39.39014
1284_2016-06-19_7_2,71.0,71.15274
1284_2016-06-19_8_2,82.0,81.155876
1284_2016-06-19_9_2,129.0,132.60747
1284_2016-06-19_10_2,170.0,168.9375
1284_2016-06-19_11_2,182.0,182.65953
1284_2016-06-19_12_2,191.0,184.95132
1284_2016-06-19_13_2,158.0,158.74544
1284_2016-06-19_14_2,174.0,170.27513
1284_2016-06-19_15_2,205.0,204.41472
1284_2016-06-19_16_2,156.0,151.82059
1284_2016-06-19_17_2,112.0,114.69766
1284_2016-06-19_18_2,72.0,72.64109
1284_2016-06-19_19_2,80.0,80.176506
1284_2016-06-19_20_2,61.0,61.64819
1284_2016-06-19_21_2,42.0,37.754925
1284_2016-06-19_22_2,20.0,19.8186
1284_2016-06-19_23_2,7.0,8.595729
1284_2016-06-20_0_2,5.0,4.8161907
1284_2016-06-20_1_2,4.0,4.0881605
1284_2016-06-20_2_2,6.0,5.724874
1284_2016-06-20_3_2,21.0,21.54499
1284_2016-06-20_4_2,46.0,45.36109
1284_2016-06-20_5_2,76.0,80.09447
1284_2016-06-20_6_2,116.0,107.69275
1284_2016-06-20_7_2,105.0,102.73772
1284_2016-06-20_8_2,82.0,82.84121
1284_2016-06-20_9_2,98.0,97.61497
1284_2016-06-20_10_2,129.0,129.1835
1284_2016-06-20_11_2,109.0,112.27916
1284_2016-06-20_12_2,164.0,162.43945
1284_2016-06-20_13_2,127.0,128.84576
1284_2016-06-20_14_2,128.0,125.513084
1284_2016-06-20_15_2,151.0,149.02617
1284_2016-06-20_16_2,106.0,105.613
1284_2016-06-20_17_2,93.0,91.140465
1284_2016-06-20_18_2,127.0,122.58055
1284_2016-06-20_19_2,91.0,89.4424
1284_2016-06-20_20_2,85.0,84.517166
1284_2016-06-20_21_2,48.0,49.079914
1284_2016-06-20_22_2,24.0,24.56518
1284_2016-06-20_23_2,11.0,10.912243
1284_2016-06-21_0_2,5.0,4.958605
1284_2016-06-21_1_2,3.0,2.9781737
1284_2016-06-21_2_2,10.0,9.680745
1284_2016-06-21_3_2,15.0,15.392749
1284_2016-06-21_4_2,50.0,49.693905
1284_2016-06-21_5_2,86.0,87.51504
1284_2016-06-21_6_2,107.0,106.53813
1284_2016-06-21_7_2,137.0,135.18938
1284_2016-06-21_8_2,104.0,107.371124
1284_2016-06-21_9_2,135.0,135.11217
1284_2016-06-21_10_2,137.0,136.00203
1284_2016-06-21_11_2,125.0,123.87343
1284_2016-06-21_12_2,143.0,141.64056
1284_2016-06-21_13_2,162.0,158.38332
1284_2016-06-21_14_2,130.0,129.67282
1284_2016-06-21_15_2,173.0,173.75763
1284_2016-06-21_16_2,158.0,154.82887
1284_2016-06-21_17_2,124.0,124.34792
1284_2016-06-21_18_2,90.0,89.2469
1284_2016-06-21_19_2,101.0,99.20328
1284_2016-06-21_20_2,95.0,94.41794
1284_2016-06-21_21_2,50.0,46.868744
1284_2016-06-21_22_2,26.0,26.548885
1284_2016-06-21_23_2,10.0,9.960155
1284_2016-06-22_0_2,6.0,6.051763
1284_2016-06-22_1_2,1.0,0.9831623
1284_2016-06-22_2_2,7.0,6.85788
1284_2016-06-22_3_2,13.0,12.754207
1284_2016-06-22_4_2,46.0,46.3868
1284_2016-06-22_5_2,93.0,93.40214
1284_2016-06-22_6_2,105.0,107.596596
1284_2016-06-22_7_2,132.0,133.40666
1284_2016-06-22_8_2,118.0,116.59843
1284_2016-06-22_9_2,120.0,118.17305
1284_2016-06-22_10_2,126.0,125.02963
1284_2016-06-22_11_2,163.0,155.5083
1284_2016-06-22_12_2,150.0,151.23923
1284_2016-06-22_13_2,131.0,132.49
1284_2016-06-22_14_2,122.0,122.723305
1284_2016-06-22_15_2,132.0,132.03728
1284_2016-06-22_16_2,135.0,134.44212
1284_2016-06-22_17_2,126.0,127.59276
1284_2016-06-22_18_2,136.0,130.26529
1284_2016-06-22_19_2,131.0,118.48072
1284_2016-06-22_20_2,112.0,109.07145
1284_2016-06-22_21_2,49.0,51.213154
1284_2016-06-22_22_2,29.0,28.31976
1284_2016-06-22_23_2,17.0,16.586634
1284_2016-06-23_0_2,5.0,5.0365534
1284_2016-06-23_1_2,4.0,3.9264846
1284_2016-06-23_2_2,3.0,3.032024
1284_2016-06-23_3_2,15.0,15.272239
1284_2016-06-23_4_2,37.0,37.947906
1284_2016-06-23_5_2,74.0,75.84859
1284_2016-06-23_6_2,142.0,141.90889
1284_2016-06-23_7_2,128.0,129.11081
1284_2016-06-23_8_2,99.0,102.50399
1284_2016-06-23_9_2,115.0,114.29423
1284_2016-06-23_10_2,139.0,137.6748
1284_2016-06-23_11_2,165.0,167.64381
1284_2016-06-23_12_2,183.0,180.02232
1284_2016-06-23_13_2,165.0,165.00848
1284_2016-06-23_14_2,140.0,140.31961
1284_2016-06-23_15_2,176.0,177.13713
1284_2016-06-23_16_2,127.0,129.23582
1284_2016-06-23_17_2,96.0,100.92516
1284_2016-06-23_18_2,92.0,101.91314
1284_2016-06-23_19_2,104.0,103.169685
1284_2016-06-23_20_2,87.0,87.647484
1284_2016-06-23_21_2,45.0,45.9004
1284_2016-06-23_22_2,28.0,28.219423
1284_2016-06-23_23_2,13.0,12.932246
1284_2016-06-24_0_2,4.0,4.07662
1284_2016-06-24_1_2,1.0,1.0046887
1284_2016-06-24_2_2,9.0,8.711289
1284_2016-06-24_3_2,22.0,21.516808
1284_2016-06-24_4_2,47.0,47.175186
1284_2016-06-24_5_2,74.0,75.59395
1284_2016-06-24_6_2,153.0,149.37001
1284_2016-06-24_7_2,144.0,145.4071
1284_2016-06-24_8_2,139.0,139.48227
1284_2016-06-24_9_2,138.0,139.12706
1284_2016-06-24_10_2,122.0,125.61184
1284_2016-06-24_11_2,124.0,123.776825
1284_2016-06-24_12_2,169.0,169.29962
1284_2016-06-24_13_2,153.0,156.53703
1284_2016-06-24_14_2,151.0,149.46407
1284_2016-06-24_15_2,149.0,153.04639
1284_2016-06-24_16_2,104.0,102.769844
1284_2016-06-24_17_2,99.0,98.840744
1284_2016-06-24_18_2,108.0,105.02947
1284_2016-06-24_19_2,79.0,80.52217
1284_2016-06-24_20_2,65.0,74.027725
1284_2016-06-24_21_2,63.0,64.34066
1284_2016-06-24_22_2,34.0,34.202038
1284_2016-06-24_23_2,28.0,25.234556
1284_2016-06-25_0_2,13.0,13.055195
1284_2016-06-25_1_2,4.0,3.9780939
1284_2016-06-25_2_2,3.0,3.040993
1284_2016-06-25_3_2,11.0,10.798321
1284_2016-06-25_4_2,19.0,19.34133
1284_2016-06-25_5_2,42.0,40.575726
1284_2016-06-25_6_2,80.0,77.92761
1284_2016-06-25_7_2,76.0,77.64867
1284_2016-06-25_8_2,107.0,106.33451
1284_2016-06-25_9_2,119.0,119.66013
1284_2016-06-25_10_2,171.0,172.03749
1284_2016-06-25_11_2,184.0,179.58284
1284_2016-06-25_12_2,211.0,206.98138
1284_2016-06-25_13_2,193.0,199.86938
1284_2016-06-25_14_2,196.0,192.12196
1284_2016-06-25_15_2,203.0,200.73558
1284_2016-06-25_16_2,156.0,160.2699
1284_2016-06-25_17_2,151.0,154.64146
1284_2016-06-25_18_2,97.0,99.546104
1284_2016-06-25_19_2,83.0,91.38282
1284_2016-06-25_20_2,93.0,92.170166
1284_2016-06-25_21_2,86.0,85.2532
1284_2016-06-25_22_2,47.0,46.99229
1284_2016-06-25_23_2,22.0,21.535288
1284_2016-06-26_0_2,21.0,20.62988
1284_2016-06-26_1_2,10.0,9.819587
1284_2016-06-26_2_2,7.0,7.096408
1284_2016-06-26_3_2,6.0,5.9905934
1284_2016-06-26_4_2,14.0,14.274771
1284_2016-06-26_5_2,20.0,19.795
1284_2016-06-26_6_2,28.0,29.850555
1284_2016-06-26_7_2,87.0,85.392586
1284_2016-06-26_8_2,114.0,113.61856
1284_2016-06-26_9_2,145.0,147.09636
1284_2016-06-26_10_2,167.0,165.86015
1284_2016-06-26_11_2,178.0,177.93669
1284_2016-06-26_12_2,183.0,187.55423
1284_2016-06-26_13_2,204.0,206.72778
1284_2016-06-26_14_2,192.0,190.31783
1284_2016-06-26_15_2,178.0,179.65875
1284_2016-06-26_16_2,154.0,151.17271
1284_2016-06-26_17_2,112.0,111.6297
1284_2016-06-26_18_2,73.0,72.61676
1284_2016-06-26_19_2,86.0,83.5556
1284_2016-06-26_20_2,59.0,59.842842
1284_2016-06-26_21_2,37.0,36.43269
1284_2016-06-26_22_2,17.0,18.118813
1284_2016-06-26_23_2,17.0,16.948265
1284_2016-06-27_0_2,2.0,2.2392893
1284_2016-06-27_1_2,2.0,2.0430732
1284_2016-06-27_2_2,6.0,5.9168315
1284_2016-06-27_3_2,22.0,22.317385
1284_2016-06-27_4_2,50.0,49.572872
1284_2016-06-27_5_2,76.0,77.75531
1284_2016-06-27_6_2,118.0,123.120544
1284_2016-06-27_7_2,91.0,91.881714
1284_2016-06-27_8_2,91.0,92.1542
1284_2016-06-27_9_2,95.0,94.3792
1284_2016-06-27_10_2,123.0,121.87379
1284_2016-06-27_11_2,134.0,137.85385
1284_2016-06-27_12_2,144.0,143.21397
1284_2016-06-27_13_2,149.0,144.8685
1284_2016-06-27_14_2,144.0,144.63388
1284_2016-06-27_15_2,155.0,152.14986
1284_2016-06-27_16_2,102.0,103.39095
1284_2016-06-27_17_2,110.0,109.318375
1284_2016-06-27_18_2,85.0,84.77032
1284_2016-06-27_19_2,106.0,105.46671
1284_2016-06-27_20_2,86.0,84.93971
1284_2016-06-27_21_2,40.0,40.71454
1284_2016-06-27_22_2,23.0,22.93945
1284_2016-06-27_23_2,4.0,4.0272093
1284_2016-06-28_0_2,6.0,6.067321
1284_2016-06-28_1_2,2.0,1.9408823
1284_2016-06-28_2_2,8.0,7.774091
1284_2016-06-28_3_2,23.0,23.20197
1284_2016-06-28_4_2,41.0,41.413944
1284_2016-06-28_5_2,81.0,81.45929
1284_2016-06-28_6_2,136.0,135.03676
1284_2016-06-28_7_2,119.0,118.358795
1284_2016-06-28_8_2,97.0,99.40604
1284_2016-06-28_9_2,105.0,104.225426
1284_2016-06-28_10_2,129.0,131.57637
1284_2016-06-28_11_2,162.0,161.84901
1284_2016-06-28_12_2,159.0,157.84935
1284_2016-06-28_13_2,157.0,154.9466
1284_2016-06-28_14_2,137.0,135.8515
1284_2016-06-28_15_2,142.0,144.44495
1284_2016-06-28_16_2,141.0,141.5979
1284_2016-06-28_17_2,117.0,114.13272
1284_2016-06-28_18_2,82.0,84.740074
1284_2016-06-28_19_2,102.0,99.73846
1284_2016-06-28_20_2,71.0,64.460976
1284_2016-06-28_21_2,31.0,31.148504
1284_2016-06-28_22_2,20.0,19.943853
1284_2016-06-28_23_2,12.0,11.996418
1284_2016-06-29_0_2,4.0,3.9455569
1284_2016-06-29_1_2,1.0,1.0116463
1284_2016-06-29_2_2,6.0,6.1592093
1284_2016-06-29_3_2,18.0,17.946478
1284_2016-06-29_4_2,40.0,41.755188
1284_2016-06-29_5_2,97.0,96.01679
1284_2016-06-29_6_2,112.0,115.90293
1284_2016-06-29_7_2,119.0,119.89199
1284_2016-06-29_8_2,113.0,112.79583
1284_2016-06-29_9_2,112.0,110.11462
1284_2016-06-29_10_2,140.0,138.3724
1284_2016-06-29_11_2,144.0,148.2132
1284_2016-06-29_12_2,142.0,142.8396
1284_2016-06-29_13_2,150.0,151.04793
1284_2016-06-29_14_2,149.0,150.37462
1284_2016-06-29_15_2,135.0,131.62654
1284_2016-06-29_16_2,115.0,117.53462
1284_2016-06-29_17_2,113.0,112.48842
1284_2016-06-29_18_2,78.0,83.19134
1284_2016-06-29_19_2,82.0,96.30664
1284_2016-06-29_20_2,64.0,83.53096
1284_2016-06-29_21_2,49.0,49.800232
1284_2016-06-29_22_2,22.0,22.174423
1284_2016-06-29_23_2,6.0,6.356609
1284_2016-06-30_0_2,7.0,6.8606763
1284_2016-06-30_1_2,2.0,1.9505384
1284_2016-06-30_2_2,2.0,1.9616598
1284_2016-06-30_3_2,16.0,16.004292
1284_2016-06-30_4_2,45.0,44.02462
1284_2016-06-30_5_2,80.0,81.16229
1284_2016-06-30_6_2,124.0,124.17187
1284_2016-06-30_7_2,118.0,119.641815
1284_2016-06-30_8_2,100.0,99.02514
1284_2016-06-30_9_2,109.0,109.884384
1284_2016-06-30_10_2,118.0,119.71206
1284_2016-06-30_11_2,120.0,129.00323
1284_2016-06-30_12_2,137.0,140.69537
1284_2016-06-30_13_2,128.0,127.895775
1284_2016-06-30_14_2,124.0,124.22456
1284_2016-06-30_15_2,129.0,129.9905
1284_2016-06-30_16_2,100.0,159.28381
1284_2016-06-30_17_2,72.0,133.16351
1285_2016-05-31_23_2,42.0,43.190395
1285_2016-06-01_0_2,26.0,25.58869
1285_2016-06-01_1_2,11.0,10.980924
1285_2016-06-01_2_2,30.0,30.01935
1285_2016-06-01_3_2,60.0,58.928055
1285_2016-06-01_4_2,188.0,190.39604
1285_2016-06-01_5_2,331.0,336.78397
1285_2016-06-01_6_2,419.0,409.60666
1285_2016-06-01_7_2,377.0,368.25375
1285_2016-06-01_8_2,303.0,303.15753
1285_2016-06-01_9_2,302.0,303.03265
1285_2016-06-01_10_2,295.0,300.5621
1285_2016-06-01_11_2,302.0,305.85544
1285_2016-06-01_12_2,337.0,333.77643
1285_2016-06-01_13_2,355.0,350.94995
1285_2016-06-01_14_2,321.0,317.51422
1285_2016-06-01_15_2,364.0,366.39728
1285_2016-06-01_16_2,402.0,403.24292
1285_2016-06-01_17_2,366.0,368.74506
1285_2016-06-01_18_2,300.0,296.3627
1285_2016-06-01_19_2,352.0,344.64008
1285_2016-06-01_20_2,399.0,391.59143
1285_2016-06-01_21_2,196.0,195.52713
1285_2016-06-01_22_2,131.0,129.69809
1285_2016-06-01_23_2,58.0,58.578373
1285_2016-06-02_0_2,49.0,48.59248
1285_2016-06-02_1_2,22.0,22.055937
1285_2016-06-02_2_2,29.0,28.786139
1285_2016-06-02_3_2,59.0,60.44855
1285_2016-06-02_4_2,188.0,183.68678
1285_2016-06-02_5_2,371.0,370.50662
1285_2016-06-02_6_2,427.0,412.8137
1285_2016-06-02_7_2,383.0,382.11942
1285_2016-06-02_8_2,338.0,342.28104
1285_2016-06-02_9_2,332.0,328.12332
1285_2016-06-02_10_2,326.0,328.52496
1285_2016-06-02_11_2,308.0,315.4715
1285_2016-06-02_12_2,349.0,345.9168
1285_2016-06-02_13_2,364.0,365.63168
1285_2016-06-02_14_2,340.0,339.2046
1285_2016-06-02_15_2,384.0,384.3895
1285_2016-06-02_16_2,451.0,452.90826
1285_2016-06-02_17_2,404.0,408.5242
1285_2016-06-02_18_2,390.0,395.3922
1285_2016-06-02_19_2,384.0,386.9292
1285_2016-06-02_20_2,430.0,424.99695
1285_2016-06-02_21_2,274.0,268.08972
1285_2016-06-02_22_2,154.0,157.32544
1285_2016-06-02_23_2,87.0,86.9271
1285_2016-06-03_0_2,47.0,50.222935
1285_2016-06-03_1_2,32.0,31.459494
1285_2016-06-03_2_2,36.0,36.228924
1285_2016-06-03_3_2,58.0,58.748413
1285_2016-06-03_4_2,170.0,167.1825
1285_2016-06-03_5_2,355.0,339.48322
1285_2016-06-03_6_2,405.0,402.10318
1285_2016-06-03_7_2,309.0,319.3613
1285_2016-06-03_8_2,347.0,353.28366
1285_2016-06-03_9_2,335.0,335.6565
1285_2016-06-03_10_2,372.0,368.7889
1285_2016-06-03_11_2,315.0,316.98596
1285_2016-06-03_12_2,397.0,391.47607
1285_2016-06-03_13_2,374.0,367.88947
1285_2016-06-03_14_2,317.0,316.5496
1285_2016-06-03_15_2,360.0,356.0546
1285_2016-06-03_16_2,407.0,414.74146
1285_2016-06-03_17_2,420.0,412.19946
1285_2016-06-03_18_2,325.0,323.83408
1285_2016-06-03_19_2,328.0,321.36075
1285_2016-06-03_20_2,356.0,352.43414
1285_2016-06-03_21_2,302.0,289.4968
1285_2016-06-03_22_2,229.0,230.84755
1285_2016-06-03_23_2,180.0,177.1139
1285_2016-06-04_0_2,95.0,97.35245
1285_2016-06-04_1_2,50.0,52.064808
1285_2016-06-04_2_2,41.0,41.74992
1285_2016-06-04_3_2,28.0,28.33448
1285_2016-06-04_4_2,81.0,78.29084
1285_2016-06-04_5_2,193.0,188.8621
1285_2016-06-04_6_2,254.0,256.25793
1285_2016-06-04_7_2,374.0,367.95828
1285_2016-06-04_8_2,430.0,418.3213
1285_2016-06-04_9_2,410.0,413.7046
1285_2016-06-04_10_2,438.0,438.41745
1285_2016-06-04_11_2,504.0,488.00296
1285_2016-06-04_12_2,435.0,417.1514
1285_2016-06-04_13_2,434.0,422.70816
1285_2016-06-04_14_2,352.0,352.20312
1285_2016-06-04_15_2,410.0,411.52893
1285_2016-06-04_16_2,465.0,458.40674
1285_2016-06-04_17_2,571.0,514.7049
1285_2016-06-04_18_2,541.0,467.43338
1285_2016-06-04_19_2,342.0,376.40988
1285_2016-06-04_20_2,380.0,395.78088
1285_2016-06-04_21_2,360.0,367.09634
1285_2016-06-04_22_2,274.0,276.76346
1285_2016-06-04_23_2,219.0,223.86526
1285_2016-06-05_0_2,121.0,123.695694
1285_2016-06-05_1_2,64.0,65.33225
1285_2016-06-05_2_2,44.0,44.55804
1285_2016-06-05_3_2,33.0,34.27393
1285_2016-06-05_4_2,54.0,52.668747
1285_2016-06-05_5_2,131.0,130.62097
1285_2016-06-05_6_2,176.0,177.58452
1285_2016-06-05_7_2,267.0,269.66888
1285_2016-06-05_8_2,383.0,369.3451
1285_2016-06-05_9_2,487.0,437.7529
1285_2016-06-05_10_2,404.0,398.83905
1285_2016-06-05_11_2,407.0,407.7648
1285_2016-06-05_12_2,411.0,413.6179
1285_2016-06-05_13_2,363.0,388.28116
1285_2016-06-05_14_2,412.0,394.9739
1285_2016-06-05_15_2,422.0,412.59674
1285_2016-06-05_16_2,465.0,465.11722
1285_2016-06-05_17_2,381.0,366.35995
1285_2016-06-05_18_2,239.0,257.57544
1285_2016-06-05_19_2,210.0,227.06447
1285_2016-06-05_20_2,188.0,188.602
1285_2016-06-05_21_2,109.0,105.92989
1285_2016-06-05_22_2,68.0,72.63071
1285_2016-06-05_23_2,43.0,42.875008
1285_2016-06-06_0_2,28.0,28.028374
1285_2016-06-06_1_2,17.0,18.42248
1285_2016-06-06_2_2,34.0,33.887306
1285_2016-06-06_3_2,65.0,65.864456
1285_2016-06-06_4_2,180.0,189.0176
1285_2016-06-06_5_2,282.0,293.33334
1285_2016-06-06_6_2,305.0,320.78897
1285_2016-06-06_7_2,301.0,294.4998
1285_2016-06-06_8_2,276.0,281.49283
1285_2016-06-06_9_2,292.0,280.98602
1285_2016-06-06_10_2,270.0,265.60797
1285_2016-06-06_11_2,276.0,279.14157
1285_2016-06-06_12_2,292.0,283.1859
1285_2016-06-06_13_2,305.0,321.69226
1285_2016-06-06_14_2,310.0,312.94794
1285_2016-06-06_15_2,364.0,349.63705
1285_2016-06-06_16_2,422.0,420.0108
1285_2016-06-06_17_2,378.0,372.7318
1285_2016-06-06_18_2,315.0,319.56436
1285_2016-06-06_19_2,295.0,301.16278
1285_2016-06-06_20_2,361.0,327.85922
1285_2016-06-06_21_2,206.0,196.31229
1285_2016-06-06_22_2,162.0,165.45575
1285_2016-06-06_23_2,72.0,71.179054
1285_2016-06-07_0_2,25.0,26.048944
1285_2016-06-07_1_2,23.0,22.943714
1285_2016-06-07_2_2,17.0,17.541878
1285_2016-06-07_3_2,64.0,65.06988
1285_2016-06-07_4_2,188.0,185.08888
1285_2016-06-07_5_2,356.0,351.34576
1285_2016-06-07_6_2,432.0,423.3688
1285_2016-06-07_7_2,346.0,339.08646
1285_2016-06-07_8_2,341.0,343.94037
1285_2016-06-07_9_2,284.0,283.0328
1285_2016-06-07_10_2,328.0,323.66183
1285_2016-06-07_11_2,295.0,297.43985
1285_2016-06-07_12_2,336.0,333.8319
1285_2016-06-07_13_2,368.0,372.79477
1285_2016-06-07_14_2,326.0,322.17007
1285_2016-06-07_15_2,364.0,361.4018
1285_2016-06-07_16_2,400.0,400.42233
1285_2016-06-07_17_2,355.0,357.16537
1285_2016-06-07_18_2,312.0,309.95764
1285_2016-06-07_19_2,307.0,301.2036
1285_2016-06-07_20_2,309.0,311.32275
1285_2016-06-07_21_2,180.0,176.58586
1285_2016-06-07_22_2,87.0,87.33604
1285_2016-06-07_23_2,64.0,61.62218
1285_2016-06-08_0_2,34.0,33.85326
1285_2016-06-08_1_2,17.0,16.858234
1285_2016-06-08_2_2,31.0,31.856785
1285_2016-06-08_3_2,83.0,83.09763
1285_2016-06-08_4_2,177.0,181.4069
1285_2016-06-08_5_2,370.0,371.35608
1285_2016-06-08_6_2,366.0,369.50037
1285_2016-06-08_7_2,329.0,320.6272
1285_2016-06-08_8_2,328.0,331.7882
1285_2016-06-08_9_2,344.0,344.3171
1285_2016-06-08_10_2,412.0,409.42838
1285_2016-06-08_11_2,382.0,378.76196
1285_2016-06-08_12_2,386.0,385.63867
1285_2016-06-08_13_2,334.0,337.25226
1285_2016-06-08_14_2,268.0,270.20248
1285_2016-06-08_15_2,330.0,333.09232
1285_2016-06-08_16_2,428.0,428.79092
1285_2016-06-08_17_2,382.0,388.3079
1285_2016-06-08_18_2,359.0,352.61957
1285_2016-06-08_19_2,347.0,343.61435
1285_2016-06-08_20_2,403.0,402.92886
1285_2016-06-08_21_2,213.0,208.1056
1285_2016-06-08_22_2,110.0,115.63772
1285_2016-06-08_23_2,51.0,50.669476
1285_2016-06-09_0_2,30.0,30.691462
1285_2016-06-09_1_2,16.0,16.58499
1285_2016-06-09_2_2,32.0,31.411356
1285_2016-06-09_3_2,64.0,62.830715
1285_2016-06-09_4_2,164.0,167.48029
1285_2016-06-09_5_2,344.0,337.67734
1285_2016-06-09_6_2,390.0,393.53836
1285_2016-06-09_7_2,352.0,347.3022
1285_2016-06-09_8_2,336.0,338.4925
1285_2016-06-09_9_2,341.0,344.58997
1285_2016-06-09_10_2,305.0,309.22644
1285_2016-06-09_11_2,286.0,292.923
1285_2016-06-09_12_2,336.0,333.7063
1285_2016-06-09_13_2,369.0,363.86838
1285_2016-06-09_14_2,304.0,307.2085
1285_2016-06-09_15_2,407.0,411.97015
1285_2016-06-09_16_2,486.0,479.8639
1285_2016-06-09_17_2,382.0,385.51425
1285_2016-06-09_18_2,347.0,348.2737
1285_2016-06-09_19_2,401.0,407.3226
1285_2016-06-09_20_2,389.0,394.56128
1285_2016-06-09_21_2,225.0,228.23979
1285_2016-06-09_22_2,155.0,158.44312
1285_2016-06-09_23_2,82.0,82.21835
1285_2016-06-10_0_2,33.0,33.2717
1285_2016-06-10_1_2,37.0,37.42459
1285_2016-06-10_2_2,27.0,26.654709
1285_2016-06-10_3_2,59.0,59.982265
1285_2016-06-10_4_2,158.0,157.32701
1285_2016-06-10_5_2,345.0,346.54037
1285_2016-06-10_6_2,385.0,386.31342
1285_2016-06-10_7_2,374.0,370.3394
1285_2016-06-10_8_2,314.0,315.95602
1285_2016-06-10_9_2,342.0,342.98117
1285_2016-06-10_10_2,314.0,313.36102
1285_2016-06-10_11_2,310.0,308.58835
1285_2016-06-10_12_2,361.0,364.97025
1285_2016-06-10_13_2,350.0,353.26733
1285_2016-06-10_14_2,290.0,287.08063
1285_2016-06-10_15_2,346.0,346.13953
1285_2016-06-10_16_2,373.0,383.34677
1285_2016-06-10_17_2,388.0,394.57388
1285_2016-06-10_18_2,295.0,293.9438
1285_2016-06-10_19_2,321.0,324.0138
1285_2016-06-10_20_2,405.0,401.2382
1285_2016-06-10_21_2,306.0,300.6747
1285_2016-06-10_22_2,300.0,289.96637
1285_2016-06-10_23_2,195.0,194.5599
1285_2016-06-11_0_2,96.0,100.00811
1285_2016-06-11_1_2,77.0,76.26617
1285_2016-06-11_2_2,55.0,53.245033
1285_2016-06-11_3_2,46.0,44.937782
1285_2016-06-11_4_2,80.0,79.18264
1285_2016-06-11_5_2,173.0,172.15479
1285_2016-06-11_6_2,237.0,236.46016
1285_2016-06-11_7_2,341.0,351.9917
1285_2016-06-11_8_2,415.0,407.23682
1285_2016-06-11_9_2,400.0,403.58636
1285_2016-06-11_10_2,423.0,418.45657
1285_2016-06-11_11_2,439.0,434.09882
1285_2016-06-11_12_2,379.0,387.0379
1285_2016-06-11_13_2,329.0,354.41806
1285_2016-06-11_14_2,329.0,324.24323
1285_2016-06-11_15_2,387.0,386.84207
1285_2016-06-11_16_2,414.0,409.84183
1285_2016-06-11_17_2,462.0,451.4432
1285_2016-06-11_18_2,291.0,307.80096
1285_2016-06-11_19_2,286.0,292.3602
1285_2016-06-11_20_2,359.0,366.1204
1285_2016-06-11_21_2,286.0,308.23987
1285_2016-06-11_22_2,196.0,222.4039
1285_2016-06-11_23_2,194.0,194.86147
1285_2016-06-12_0_2,133.0,131.978
1285_2016-06-12_1_2,64.0,64.00441
1285_2016-06-12_2_2,39.0,38.52305
1285_2016-06-12_3_2,27.0,27.407194
1285_2016-06-12_4_2,56.0,54.733448
1285_2016-06-12_5_2,99.0,100.82656
