,history,predict
1377_2016-06-27_12_3,0.0,0.11638114
1377_2016-06-27_13_3,3.0,2.9305935
1377_2016-06-27_14_3,1.0,0.988943
1377_2016-06-27_15_3,5.0,4.8925037
1377_2016-06-27_16_3,3.0,2.9464583
1377_2016-06-27_17_3,6.0,6.078239
1377_2016-06-27_18_3,14.0,14.105247
1377_2016-06-27_19_3,10.0,9.983119
1377_2016-06-27_20_3,20.0,20.055613
1377_2016-06-27_21_3,7.0,6.936105
1377_2016-06-27_22_3,7.0,7.316867
1377_2016-06-27_23_3,10.0,10.078902
1377_2016-06-28_0_3,6.0,5.8860426
1377_2016-06-28_1_3,2.0,2.0621853
1377_2016-06-28_2_3,1.0,0.983606
1377_2016-06-28_3_3,0.0,0.021814674
1377_2016-06-28_4_3,2.0,1.8918127
1377_2016-06-28_5_3,0.0,0.025822133
1377_2016-06-28_6_3,0.0,0.07522106
1377_2016-06-28_7_3,0.0,0.11425635
1377_2016-06-28_8_3,0.0,0.05889514
1377_2016-06-28_9_3,0.0,0.07268795
1377_2016-06-28_10_3,1.0,0.9567494
1377_2016-06-28_11_3,0.0,0.071623415
1377_2016-06-28_12_3,1.0,1.0028253
1377_2016-06-28_13_3,1.0,0.9651402
1377_2016-06-28_14_3,2.0,1.963994
1377_2016-06-28_15_3,2.0,2.0514975
1377_2016-06-28_16_3,1.0,1.1034443
1377_2016-06-28_17_3,7.0,7.0501437
1377_2016-06-28_18_3,13.0,12.817754
1377_2016-06-28_19_3,25.0,25.653654
1377_2016-06-28_20_3,20.0,19.871012
1377_2016-06-28_21_3,8.0,8.530417
1377_2016-06-28_22_3,13.0,12.995985
1377_2016-06-28_23_3,4.0,3.9183478
1377_2016-06-29_0_3,11.0,10.548633
1377_2016-06-29_1_3,2.0,2.0925803
1377_2016-06-29_2_3,0.0,0.07294822
1377_2016-06-29_3_3,2.0,1.9757627
1377_2016-06-29_4_3,0.0,0.036596328
1377_2016-06-29_5_3,3.0,2.8962262
1377_2016-06-29_6_3,6.0,6.0616417
1377_2016-06-29_7_3,1.0,0.95448637
1377_2016-06-29_8_3,2.0,1.9662156
1377_2016-06-29_9_3,0.0,0.10414198
1377_2016-06-29_10_3,0.0,0.33033615
1377_2016-06-29_11_3,1.0,0.9299571
1377_2016-06-29_12_3,0.0,0.07377815
1377_2016-06-29_13_3,2.0,1.9680858
1377_2016-06-29_14_3,2.0,2.0020797
1377_2016-06-29_15_3,1.0,1.1551338
1377_2016-06-29_16_3,2.0,2.0616815
1377_2016-06-29_17_3,3.0,3.0591226
1377_2016-06-29_18_3,12.0,12.375804
1377_2016-06-29_19_3,20.0,20.20292
1377_2016-06-29_20_3,24.0,24.455778
1377_2016-06-29_21_3,15.0,15.46487
1377_2016-06-29_22_3,12.0,11.8462925
1377_2016-06-29_23_3,16.0,15.6142025
1377_2016-06-30_0_3,7.0,6.9537024
1377_2016-06-30_1_3,4.0,4.007016
1377_2016-06-30_2_3,1.0,0.95710707
1377_2016-06-30_3_3,2.0,1.9715306
1377_2016-06-30_4_3,0.0,0.09115228
1377_2016-06-30_5_3,4.0,3.9182458
1377_2016-06-30_6_3,3.0,2.957467
1377_2016-06-30_7_3,3.0,2.940676
1377_2016-06-30_8_3,2.0,2.0457897
1377_2016-06-30_9_3,1.0,0.978391
1377_2016-06-30_10_3,2.0,1.9580002
1377_2016-06-30_11_3,2.0,1.9618497
1377_2016-06-30_12_3,1.0,0.9919876
1377_2016-06-30_13_3,2.0,1.9996583
1377_2016-06-30_14_3,3.0,3.0038598
1377_2016-06-30_15_3,3.0,2.0061522
1377_2016-06-30_16_3,5.0,1.2612407
1377_2016-06-30_17_3,9.0,9.949447
1378_2016-05-31_23_3,2.0,2.106029
1378_2016-06-01_0_3,1.0,1.2579434
1378_2016-06-01_1_3,3.0,2.9176614
1378_2016-06-01_2_3,3.0,2.9736512
1378_2016-06-01_3_3,1.0,0.9379773
1378_2016-06-01_4_3,1.0,1.1106877
1378_2016-06-01_5_3,3.0,2.987553
1378_2016-06-01_6_3,2.0,1.9380132
1378_2016-06-01_7_3,3.0,2.9909484
1378_2016-06-01_8_3,0.0,0.06548098
1378_2016-06-01_9_3,0.0,0.026023597
1378_2016-06-01_10_3,0.0,0.2360098
1378_2016-06-01_11_3,4.0,3.893363
1378_2016-06-01_12_3,1.0,1.1040728
1378_2016-06-01_13_3,1.0,0.96449316
1378_2016-06-01_14_3,3.0,3.047228
1378_2016-06-01_15_3,0.0,0.3479932
1378_2016-06-01_16_3,5.0,4.9926715
1378_2016-06-01_17_3,4.0,3.8932087
1378_2016-06-01_18_3,12.0,11.8512335
1378_2016-06-01_19_3,15.0,14.575612
1378_2016-06-01_20_3,15.0,14.878435
1378_2016-06-01_21_3,8.0,8.097208
1378_2016-06-01_22_3,10.0,9.960358
1378_2016-06-01_23_3,9.0,8.816083
1378_2016-06-02_0_3,7.0,7.1913133
1378_2016-06-02_1_3,5.0,4.9601
1378_2016-06-02_2_3,1.0,1.1100795
1378_2016-06-02_3_3,1.0,0.9361466
1378_2016-06-02_4_3,2.0,1.8952347
1378_2016-06-02_5_3,1.0,0.9331727
1378_2016-06-02_6_3,5.0,4.7879977
1378_2016-06-02_7_3,4.0,4.0341496
1378_2016-06-02_8_3,1.0,0.9634748
1378_2016-06-02_9_3,0.0,0.07298455
1378_2016-06-02_10_3,3.0,2.887454
1378_2016-06-02_11_3,3.0,2.9968648
1378_2016-06-02_12_3,1.0,1.1796693
1378_2016-06-02_13_3,3.0,2.8471608
1378_2016-06-02_14_3,6.0,5.902841
1378_2016-06-02_15_3,2.0,1.8831407
1378_2016-06-02_16_3,4.0,4.1204624
1378_2016-06-02_17_3,9.0,8.971213
1378_2016-06-02_18_3,7.0,6.998649
1378_2016-06-02_19_3,22.0,22.569836
1378_2016-06-02_20_3,21.0,20.494587
1378_2016-06-02_21_3,21.0,20.992207
1378_2016-06-02_22_3,8.0,7.914424
1378_2016-06-02_23_3,10.0,9.982531
1378_2016-06-03_0_3,10.0,10.135519
1378_2016-06-03_1_3,6.0,5.735534
1378_2016-06-03_2_3,4.0,3.7948499
1378_2016-06-03_3_3,1.0,0.9476507
1378_2016-06-03_4_3,3.0,2.958217
1378_2016-06-03_5_3,7.0,6.7828503
1378_2016-06-03_6_3,7.0,6.7770796
1378_2016-06-03_7_3,1.0,1.0198231
1378_2016-06-03_8_3,2.0,1.9447563
1378_2016-06-03_9_3,1.0,0.99377954
1378_2016-06-03_10_3,2.0,2.09869
1378_2016-06-03_11_3,3.0,3.0462043
1378_2016-06-03_12_3,7.0,6.984474
1378_2016-06-03_13_3,4.0,3.9343653
1378_2016-06-03_14_3,3.0,2.9049675
1378_2016-06-03_15_3,9.0,9.0241585
1378_2016-06-03_16_3,11.0,10.706052
1378_2016-06-03_17_3,13.0,13.012035
1378_2016-06-03_18_3,9.0,9.251075
1378_2016-06-03_19_3,10.0,10.495123
1378_2016-06-03_20_3,16.0,16.761913
1378_2016-06-03_21_3,33.0,33.16931
1378_2016-06-03_22_3,33.0,34.04103
1378_2016-06-03_23_3,22.0,22.44841
1378_2016-06-04_0_3,16.0,14.616585
1378_2016-06-04_1_3,17.0,17.127516
1378_2016-06-04_2_3,4.0,3.929957
1378_2016-06-04_3_3,3.0,2.8900628
1378_2016-06-04_4_3,3.0,2.9644384
1378_2016-06-04_5_3,6.0,5.8274307
1378_2016-06-04_6_3,4.0,3.9871514
1378_2016-06-04_7_3,8.0,8.158922
1378_2016-06-04_8_3,7.0,6.5745897
1378_2016-06-04_9_3,4.0,3.7321384
1378_2016-06-04_10_3,7.0,6.9715905
1378_2016-06-04_11_3,6.0,6.054114
1378_2016-06-04_12_3,11.0,11.045242
1378_2016-06-04_13_3,5.0,4.989119
1378_2016-06-04_14_3,7.0,6.9917603
1378_2016-06-04_15_3,13.0,12.733058
1378_2016-06-04_16_3,15.0,14.290101
1378_2016-06-04_17_3,16.0,15.781833
1378_2016-06-04_18_3,13.0,12.335761
1378_2016-06-04_19_3,21.0,21.067928
1378_2016-06-04_20_3,14.0,14.76739
1378_2016-06-04_21_3,40.0,39.02129
1378_2016-06-04_22_3,36.0,34.183075
1378_2016-06-04_23_3,43.0,43.299007
1378_2016-06-05_0_3,29.0,28.151733
1378_2016-06-05_1_3,26.0,24.923466
1378_2016-06-05_2_3,5.0,4.9302297
1378_2016-06-05_3_3,2.0,1.9494771
1378_2016-06-05_4_3,1.0,1.0292329
1378_2016-06-05_5_3,2.0,1.9170057
1378_2016-06-05_6_3,2.0,1.9358804
1378_2016-06-05_7_3,2.0,2.2083535
1378_2016-06-05_8_3,12.0,11.803361
1378_2016-06-05_9_3,6.0,5.2422886
1378_2016-06-05_10_3,5.0,5.047107
1378_2016-06-05_11_3,6.0,5.8502603
1378_2016-06-05_12_3,6.0,6.1057835
1378_2016-06-05_13_3,6.0,6.0289845
1378_2016-06-05_14_3,9.0,8.732775
1378_2016-06-05_15_3,7.0,6.970068
1378_2016-06-05_16_3,10.0,10.099615
1378_2016-06-05_17_3,13.0,12.791431
1378_2016-06-05_18_3,8.0,8.144646
1378_2016-06-05_19_3,11.0,10.890427
1378_2016-06-05_20_3,28.0,27.340675
1378_2016-06-05_21_3,14.0,14.08053
1378_2016-06-05_22_3,7.0,6.6466956
1378_2016-06-05_23_3,2.0,2.1596808
1378_2016-06-06_0_3,6.0,5.8417654
1378_2016-06-06_1_3,3.0,2.9894319
1378_2016-06-06_2_3,4.0,4.0345345
1378_2016-06-06_3_3,1.0,0.9878786
1378_2016-06-06_4_3,2.0,1.9131507
1378_2016-06-06_5_3,2.0,1.9743359
1378_2016-06-06_6_3,2.0,2.0914402
1378_2016-06-06_7_3,1.0,1.0017025
1378_2016-06-06_8_3,1.0,0.99751014
1378_2016-06-06_9_3,1.0,1.0027943
1378_2016-06-06_10_3,3.0,2.937672
1378_2016-06-06_11_3,0.0,0.15637973
1378_2016-06-06_12_3,2.0,1.9582623
1378_2016-06-06_13_3,2.0,1.9881632
1378_2016-06-06_14_3,3.0,2.97476
1378_2016-06-06_15_3,4.0,4.0510683
1378_2016-06-06_16_3,5.0,4.9256816
1378_2016-06-06_17_3,4.0,3.951902
1378_2016-06-06_18_3,11.0,10.766055
1378_2016-06-06_19_3,12.0,12.163523
1378_2016-06-06_20_3,16.0,15.88176
1378_2016-06-06_21_3,11.0,11.27554
1378_2016-06-06_22_3,5.0,5.0250597
1378_2016-06-06_23_3,5.0,5.1794534
1378_2016-06-07_0_3,1.0,1.0347316
1378_2016-06-07_1_3,2.0,1.9676331
1378_2016-06-07_2_3,2.0,1.9556806
1378_2016-06-07_3_3,1.0,0.9850035
1378_2016-06-07_4_3,1.0,1.0792246
1378_2016-06-07_5_3,3.0,3.0374355
1378_2016-06-07_6_3,2.0,1.9589856
1378_2016-06-07_7_3,1.0,0.9750347
1378_2016-06-07_8_3,0.0,0.09539741
1378_2016-06-07_9_3,3.0,3.008089
1378_2016-06-07_10_3,2.0,1.9627532
1378_2016-06-07_11_3,3.0,2.9843519
1378_2016-06-07_12_3,0.0,0.20141116
1378_2016-06-07_13_3,1.0,1.0083919
1378_2016-06-07_14_3,0.0,0.25446475
1378_2016-06-07_15_3,2.0,2.0237556
1378_2016-06-07_16_3,6.0,5.9696918
1378_2016-06-07_17_3,12.0,12.0728
1378_2016-06-07_18_3,12.0,11.733541
1378_2016-06-07_19_3,20.0,19.302551
1378_2016-06-07_20_3,13.0,13.094474
1378_2016-06-07_21_3,19.0,18.743784
1378_2016-06-07_22_3,14.0,13.865679
1378_2016-06-07_23_3,13.0,12.934241
1378_2016-06-08_0_3,5.0,4.7927785
1378_2016-06-08_1_3,2.0,1.9701966
1378_2016-06-08_2_3,2.0,1.9640689
1378_2016-06-08_3_3,1.0,0.9615247
1378_2016-06-08_4_3,1.0,0.99158216
1378_2016-06-08_5_3,1.0,1.005969
1378_2016-06-08_6_3,3.0,2.93643
1378_2016-06-08_7_3,2.0,1.9553865
1378_2016-06-08_8_3,2.0,1.9663734
1378_2016-06-08_9_3,1.0,0.9678866
1378_2016-06-08_10_3,9.0,8.818675
1378_2016-06-08_11_3,6.0,5.884773
1378_2016-06-08_12_3,6.0,5.8285127
1378_2016-06-08_13_3,1.0,1.0016024
1378_2016-06-08_14_3,5.0,5.0316763
1378_2016-06-08_15_3,4.0,3.907386
1378_2016-06-08_16_3,3.0,3.115348
1378_2016-06-08_17_3,10.0,9.914474
1378_2016-06-08_18_3,11.0,11.018034
1378_2016-06-08_19_3,20.0,19.729143
1378_2016-06-08_20_3,23.0,23.233763
1378_2016-06-08_21_3,12.0,12.335011
1378_2016-06-08_22_3,14.0,13.871087
1378_2016-06-08_23_3,2.0,2.1126547
1378_2016-06-09_0_3,7.0,6.899316
1378_2016-06-09_1_3,3.0,2.845908
1378_2016-06-09_2_3,3.0,3.097865
1378_2016-06-09_3_3,2.0,1.9414377
1378_2016-06-09_4_3,3.0,2.8266501
1378_2016-06-09_5_3,2.0,1.9954771
1378_2016-06-09_6_3,2.0,1.9828477
1378_2016-06-09_7_3,3.0,3.0670686
1378_2016-06-09_8_3,0.0,0.059169978
1378_2016-06-09_9_3,1.0,0.9765431
1378_2016-06-09_10_3,2.0,2.0007024
1378_2016-06-09_11_3,3.0,3.026142
1378_2016-06-09_12_3,1.0,0.9923866
1378_2016-06-09_13_3,0.0,0.3170972
1378_2016-06-09_14_3,2.0,2.0069523
1378_2016-06-09_15_3,6.0,6.070729
1378_2016-06-09_16_3,6.0,5.885365
1378_2016-06-09_17_3,4.0,3.990922
1378_2016-06-09_18_3,8.0,7.9959917
1378_2016-06-09_19_3,29.0,28.7508
1378_2016-06-09_20_3,31.0,30.330318
1378_2016-06-09_21_3,25.0,24.349653
1378_2016-06-09_22_3,15.0,15.069125
1378_2016-06-09_23_3,13.0,13.294794
1378_2016-06-10_0_3,8.0,7.89523
1378_2016-06-10_1_3,6.0,6.1529284
1378_2016-06-10_2_3,1.0,1.2306924
1378_2016-06-10_3_3,3.0,2.8009603
1378_2016-06-10_4_3,1.0,1.0520661
1378_2016-06-10_5_3,3.0,2.9832487
1378_2016-06-10_6_3,2.0,1.9719757
1378_2016-06-10_7_3,2.0,2.00428
1378_2016-06-10_8_3,0.0,0.11241859
1378_2016-06-10_9_3,2.0,1.9122823
1378_2016-06-10_10_3,2.0,1.9754888
1378_2016-06-10_11_3,3.0,2.9736454
1378_2016-06-10_12_3,3.0,3.0858836
1378_2016-06-10_13_3,2.0,2.0101697
1378_2016-06-10_14_3,1.0,1.0132262
1378_2016-06-10_15_3,5.0,5.237997
1378_2016-06-10_16_3,9.0,9.131407
1378_2016-06-10_17_3,7.0,6.7843423
1378_2016-06-10_18_3,12.0,11.704944
1378_2016-06-10_19_3,17.0,16.702112
1378_2016-06-10_20_3,21.0,20.666172
1378_2016-06-10_21_3,31.0,31.54773
1378_2016-06-10_22_3,28.0,27.476217
1378_2016-06-10_23_3,33.0,32.27694
1378_2016-06-11_0_3,33.0,31.83699
1378_2016-06-11_1_3,25.0,24.950912
1378_2016-06-11_2_3,12.0,11.465182
1378_2016-06-11_3_3,2.0,1.8739557
1378_2016-06-11_4_3,5.0,4.9338956
1378_2016-06-11_5_3,3.0,3.0810342
1378_2016-06-11_6_3,3.0,2.8936212
1378_2016-06-11_7_3,2.0,1.8175851
1378_2016-06-11_8_3,3.0,3.0862484
1378_2016-06-11_9_3,4.0,3.8121333
1378_2016-06-11_10_3,5.0,5.221877
1378_2016-06-11_11_3,4.0,4.1433473
1378_2016-06-11_12_3,2.0,2.3574438
1378_2016-06-11_13_3,5.0,4.896075
1378_2016-06-11_14_3,8.0,8.013592
1378_2016-06-11_15_3,9.0,8.890029
1378_2016-06-11_16_3,10.0,9.806509
1378_2016-06-11_17_3,7.0,7.1301637
1378_2016-06-11_18_3,22.0,20.998674
1378_2016-06-11_19_3,15.0,15.202494
1378_2016-06-11_20_3,24.0,23.204237
1378_2016-06-11_21_3,21.0,22.194399
1378_2016-06-11_22_3,38.0,38.54747
1378_2016-06-11_23_3,24.0,22.85332
1378_2016-06-12_0_3,29.0,28.4104
1378_2016-06-12_1_3,20.0,19.161629
1378_2016-06-12_2_3,7.0,6.947814
1378_2016-06-12_3_3,1.0,0.9852184
1378_2016-06-12_4_3,1.0,0.99212897
1378_2016-06-12_5_3,1.0,0.97397244
1378_2016-06-12_6_3,1.0,0.9853146
1378_2016-06-12_7_3,2.0,1.8844613
1378_2016-06-12_8_3,2.0,2.1151958
1378_2016-06-12_9_3,2.0,1.9537126
1378_2016-06-12_10_3,2.0,1.9756633
1378_2016-06-12_11_3,4.0,3.8532326
1378_2016-06-12_12_3,2.0,2.0903769
1378_2016-06-12_13_3,4.0,3.8872647
1378_2016-06-12_14_3,2.0,2.3184001
1378_2016-06-12_15_3,2.0,2.0044608
1378_2016-06-12_16_3,8.0,7.8869386
1378_2016-06-12_17_3,10.0,9.934214
1378_2016-06-12_18_3,13.0,12.914587
1378_2016-06-12_19_3,21.0,20.844164
1378_2016-06-12_20_3,21.0,20.505486
1378_2016-06-12_21_3,13.0,12.604443
1378_2016-06-12_22_3,6.0,6.307455
1378_2016-06-12_23_3,5.0,5.97651
1378_2016-06-13_0_3,7.0,7.041124
1378_2016-06-13_1_3,2.0,1.9823555
1378_2016-06-13_2_3,3.0,3.0400774
1378_2016-06-13_3_3,5.0,5.0281534
1378_2016-06-13_4_3,0.0,0.1270721
1378_2016-06-13_5_3,4.0,3.8553813
1378_2016-06-13_6_3,1.0,0.95584995
1378_2016-06-13_7_3,1.0,0.97496545
1378_2016-06-13_8_3,0.0,0.061155885
1378_2016-06-13_9_3,4.0,3.9233916
1378_2016-06-13_10_3,3.0,2.8319602
1378_2016-06-13_11_3,2.0,1.9459369
1378_2016-06-13_12_3,0.0,0.22440976
1378_2016-06-13_13_3,4.0,3.926259
1378_2016-06-13_14_3,1.0,1.3233391
1378_2016-06-13_15_3,3.0,2.9591684
1378_2016-06-13_16_3,6.0,5.955127
1378_2016-06-13_17_3,6.0,5.9719753
1378_2016-06-13_18_3,10.0,10.0631895
1378_2016-06-13_19_3,8.0,8.147133
1378_2016-06-13_20_3,16.0,16.085878
1378_2016-06-13_21_3,11.0,10.87488
1378_2016-06-13_22_3,6.0,6.064769
1378_2016-06-13_23_3,3.0,3.014825
1378_2016-06-14_0_3,3.0,2.9957297
1378_2016-06-14_1_3,1.0,0.98518336
1378_2016-06-14_2_3,3.0,2.9481642
1378_2016-06-14_3_3,2.0,1.922477
1378_2016-06-14_4_3,0.0,0.26438907
1378_2016-06-14_5_3,3.0,2.9533818
1378_2016-06-14_6_3,5.0,5.008565
1378_2016-06-14_7_3,3.0,2.9113135
1378_2016-06-14_8_3,2.0,1.9012935
1378_2016-06-14_9_3,1.0,0.9840094
1378_2016-06-14_10_3,4.0,3.9587867
1378_2016-06-14_11_3,2.0,1.9692445
1378_2016-06-14_12_3,2.0,1.9583926
1378_2016-06-14_13_3,0.0,0.07160291
1378_2016-06-14_14_3,0.0,0.12166333
1378_2016-06-14_15_3,3.0,3.0061355
1378_2016-06-14_16_3,5.0,5.0563846
1378_2016-06-14_17_3,7.0,6.835753
1378_2016-06-14_18_3,10.0,10.119625
1378_2016-06-14_19_3,13.0,12.680782
1378_2016-06-14_20_3,16.0,15.564773
1378_2016-06-14_21_3,11.0,11.156151
1378_2016-06-14_22_3,8.0,8.112998
1378_2016-06-14_23_3,7.0,7.336082
1378_2016-06-15_0_3,10.0,10.007684
1378_2016-06-15_1_3,3.0,2.9115589
1378_2016-06-15_2_3,1.0,1.0557275
1378_2016-06-15_3_3,2.0,2.001294
1378_2016-06-15_4_3,0.0,0.1614666
1378_2016-06-15_5_3,5.0,4.971799
1378_2016-06-15_6_3,1.0,1.0444086
1378_2016-06-15_7_3,2.0,1.9724312
1378_2016-06-15_8_3,1.0,0.97201264
1378_2016-06-15_9_3,0.0,0.026675373
1378_2016-06-15_10_3,1.0,1.2950759
1378_2016-06-15_11_3,1.0,1.02326
1378_2016-06-15_12_3,1.0,0.9708606
1378_2016-06-15_13_3,1.0,0.9741408
1378_2016-06-15_14_3,1.0,1.0101566
1378_2016-06-15_15_3,0.0,0.22677323
1378_2016-06-15_16_3,9.0,9.093297
1378_2016-06-15_17_3,10.0,9.971799
1378_2016-06-15_18_3,10.0,10.172123
1378_2016-06-15_19_3,8.0,8.025753
1378_2016-06-15_20_3,18.0,17.865847
1378_2016-06-15_21_3,13.0,12.688006
1378_2016-06-15_22_3,10.0,10.234446
1378_2016-06-15_23_3,8.0,8.045855
1378_2016-06-16_0_3,7.0,7.024931
1378_2016-06-16_1_3,4.0,3.981045
1378_2016-06-16_2_3,2.0,1.9635813
1378_2016-06-16_3_3,3.0,2.9618323
1378_2016-06-16_4_3,1.0,0.89598054
1378_2016-06-16_5_3,4.0,3.875755
1378_2016-06-16_6_3,8.0,7.8688087
1378_2016-06-16_7_3,2.0,2.0052521
1378_2016-06-16_8_3,0.0,0.024048537
1378_2016-06-16_9_3,2.0,1.9793782
1378_2016-06-16_10_3,4.0,3.9736125
1378_2016-06-16_11_3,6.0,5.9884257
1378_2016-06-16_12_3,2.0,1.9807316
1378_2016-06-16_13_3,0.0,0.22673962
1378_2016-06-16_14_3,1.0,0.95733535
1378_2016-06-16_15_3,4.0,4.021824
1378_2016-06-16_16_3,7.0,7.068104
1378_2016-06-16_17_3,8.0,7.9762607
1378_2016-06-16_18_3,10.0,10.021329
1378_2016-06-16_19_3,18.0,18.727203
1378_2016-06-16_20_3,29.0,29.967281
1378_2016-06-16_21_3,23.0,22.702904
1378_2016-06-16_22_3,13.0,12.597828
1378_2016-06-16_23_3,10.0,10.0443535
1378_2016-06-17_0_3,10.0,9.962758
1378_2016-06-17_1_3,6.0,6.017407
1378_2016-06-17_2_3,2.0,1.9630712
1378_2016-06-17_3_3,0.0,0.113036275
1378_2016-06-17_4_3,1.0,0.94486403
1378_2016-06-17_5_3,3.0,3.1011097
1378_2016-06-17_6_3,3.0,3.094096
1378_2016-06-17_7_3,1.0,0.99127734
1378_2016-06-17_8_3,2.0,1.9459172
1378_2016-06-17_9_3,2.0,1.930212
1378_2016-06-17_10_3,7.0,6.898068
1378_2016-06-17_11_3,2.0,2.0260868
1378_2016-06-17_12_3,4.0,4.0234985
1378_2016-06-17_13_3,5.0,5.0202217
1378_2016-06-17_14_3,6.0,6.021347
1378_2016-06-17_15_3,6.0,5.8641877
1378_2016-06-17_16_3,16.0,15.905241
1378_2016-06-17_17_3,5.0,5.1846337
1378_2016-06-17_18_3,13.0,13.012259
1378_2016-06-17_19_3,16.0,15.812953
1378_2016-06-17_20_3,25.0,25.221516
1378_2016-06-17_21_3,40.0,39.989166
1378_2016-06-17_22_3,23.0,24.315567
1378_2016-06-17_23_3,23.0,22.503574
1378_2016-06-18_0_3,32.0,30.232634
1378_2016-06-18_1_3,20.0,19.718859
1378_2016-06-18_2_3,6.0,5.908868
1378_2016-06-18_3_3,3.0,2.9578412
1378_2016-06-18_4_3,4.0,3.8518891
1378_2016-06-18_5_3,1.0,1.1416932
1378_2016-06-18_6_3,6.0,5.981656
1378_2016-06-18_7_3,4.0,3.9517496
1378_2016-06-18_8_3,2.0,2.0828433
1378_2016-06-18_9_3,2.0,1.9187834
1378_2016-06-18_10_3,6.0,5.9450955
1378_2016-06-18_11_3,3.0,2.9594824
1378_2016-06-18_12_3,4.0,3.9789417
1378_2016-06-18_13_3,2.0,1.95577
1378_2016-06-18_14_3,7.0,6.923466
1378_2016-06-18_15_3,7.0,7.5183578
1378_2016-06-18_16_3,2.0,2.712983
1378_2016-06-18_17_3,17.0,16.445436
1378_2016-06-18_18_3,14.0,13.912493
1378_2016-06-18_19_3,18.0,18.245264
1378_2016-06-18_20_3,32.0,32.634876
1378_2016-06-18_21_3,25.0,25.673643
1378_2016-06-18_22_3,26.0,26.652245
1378_2016-06-18_23_3,27.0,26.697844
1378_2016-06-19_0_3,29.0,28.899057
1378_2016-06-19_1_3,20.0,19.971708
1378_2016-06-19_2_3,8.0,7.855267
1378_2016-06-19_3_3,4.0,3.93396
1378_2016-06-19_4_3,3.0,2.9682205
1378_2016-06-19_5_3,0.0,0.078964144
1378_2016-06-19_6_3,1.0,0.9968714
1378_2016-06-19_7_3,5.0,4.9872317
1378_2016-06-19_8_3,5.0,4.2102084
1378_2016-06-19_9_3,4.0,4.0550375
1378_2016-06-19_10_3,4.0,3.9058354
1378_2016-06-19_11_3,2.0,2.0772014
1378_2016-06-19_12_3,4.0,3.9341104
1378_2016-06-19_13_3,1.0,1.2288955
1378_2016-06-19_14_3,3.0,2.8162022
1378_2016-06-19_15_3,7.0,6.964931
1378_2016-06-19_16_3,4.0,4.026061
1378_2016-06-19_17_3,10.0,10.141887
1378_2016-06-19_18_3,9.0,8.877023
1378_2016-06-19_19_3,13.0,13.219068
1378_2016-06-19_20_3,11.0,10.510393
1378_2016-06-19_21_3,6.0,5.57002
1378_2016-06-19_22_3,4.0,4.547539
1378_2016-06-19_23_3,2.0,2.5527458
1378_2016-06-20_0_3,4.0,4.2901163
1378_2016-06-20_1_3,5.0,5.0687346
1378_2016-06-20_2_3,4.0,3.963251
1378_2016-06-20_3_3,2.0,1.9678081
1378_2016-06-20_4_3,2.0,1.9061053
1378_2016-06-20_5_3,1.0,1.0927364
1378_2016-06-20_6_3,0.0,0.11421201
1378_2016-06-20_7_3,1.0,0.9915668
1378_2016-06-20_8_3,0.0,0.04309064
1378_2016-06-20_9_3,0.0,0.32006478
1378_2016-06-20_10_3,3.0,2.9483616
1378_2016-06-20_11_3,2.0,1.9336804
1378_2016-06-20_12_3,7.0,6.7617397
1378_2016-06-20_13_3,1.0,1.0053144
1378_2016-06-20_14_3,3.0,2.957062
1378_2016-06-20_15_3,3.0,3.0889378
1378_2016-06-20_16_3,4.0,3.9584627
1378_2016-06-20_17_3,6.0,6.0198784
1378_2016-06-20_18_3,9.0,8.907664
1378_2016-06-20_19_3,8.0,8.155766
1378_2016-06-20_20_3,6.0,6.804612
1378_2016-06-20_21_3,8.0,7.990294
1378_2016-06-20_22_3,6.0,6.01468
1378_2016-06-20_23_3,5.0,5.0712667
1378_2016-06-21_0_3,3.0,2.9372518
1378_2016-06-21_1_3,1.0,1.0478117
1378_2016-06-21_2_3,3.0,3.0385246
1378_2016-06-21_3_3,1.0,0.9555465
1378_2016-06-21_4_3,3.0,2.8329945
1378_2016-06-21_5_3,1.0,1.0587738
1378_2016-06-21_6_3,1.0,1.0827553
1378_2016-06-21_7_3,1.0,0.97780216
1378_2016-06-21_8_3,2.0,1.9378504
1378_2016-06-21_9_3,2.0,1.9345363
1378_2016-06-21_10_3,2.0,1.9475243
1378_2016-06-21_11_3,3.0,2.9663353
1378_2016-06-21_12_3,2.0,2.0205986
1378_2016-06-21_13_3,3.0,2.9820309
1378_2016-06-21_14_3,1.0,0.9594798
1378_2016-06-21_15_3,1.0,1.0221213
1378_2016-06-21_16_3,6.0,6.019576
1378_2016-06-21_17_3,5.0,4.867573
1378_2016-06-21_18_3,11.0,10.767741
1378_2016-06-21_19_3,17.0,16.828682
1378_2016-06-21_20_3,30.0,30.757212
1378_2016-06-21_21_3,19.0,19.135262
1378_2016-06-21_22_3,9.0,9.105692
1378_2016-06-21_23_3,9.0,9.043628
1378_2016-06-22_0_3,8.0,7.921858
1378_2016-06-22_1_3,5.0,5.006526
1378_2016-06-22_2_3,2.0,2.0003915
1378_2016-06-22_3_3,0.0,0.076434016
1378_2016-06-22_4_3,1.0,0.96980214
1378_2016-06-22_5_3,3.0,2.9616184
1378_2016-06-22_6_3,4.0,3.953557
1378_2016-06-22_7_3,0.0,0.16898811
1378_2016-06-22_8_3,2.0,1.9101623
1378_2016-06-22_9_3,2.0,1.9687577
