,history,predict
1284_2016-06-12_7_6,187.0,188.13306
1284_2016-06-12_8_6,147.0,150.10075
1284_2016-06-12_9_6,168.0,172.4221
1284_2016-06-12_10_6,166.0,164.54672
1284_2016-06-12_11_6,148.0,150.16792
1284_2016-06-12_12_6,127.0,126.09842
1284_2016-06-12_13_6,128.0,125.45712
1284_2016-06-12_14_6,87.0,84.71284
1284_2016-06-12_15_6,75.0,74.1382
1284_2016-06-12_16_6,65.0,64.605034
1284_2016-06-12_17_6,84.0,86.79819
1284_2016-06-12_18_6,42.0,43.98365
1284_2016-06-12_19_6,32.0,31.331999
1284_2016-06-12_20_6,13.0,12.833267
1284_2016-06-12_21_6,9.0,9.179171
1284_2016-06-12_22_6,8.0,8.114662
1284_2016-06-12_23_6,22.0,22.409286
1284_2016-06-13_0_6,47.0,49.58356
1284_2016-06-13_1_6,91.0,91.090416
1284_2016-06-13_2_6,108.0,111.052444
1284_2016-06-13_3_6,105.0,106.21094
1284_2016-06-13_4_6,80.0,79.8362
1284_2016-06-13_5_6,101.0,101.850464
1284_2016-06-13_6_6,122.0,123.158875
1284_2016-06-13_7_6,130.0,130.31499
1284_2016-06-13_8_6,145.0,144.39706
1284_2016-06-13_9_6,137.0,138.36803
1284_2016-06-13_10_6,113.0,114.98651
1284_2016-06-13_11_6,166.0,170.20857
1284_2016-06-13_12_6,104.0,104.33553
1284_2016-06-13_13_6,112.0,105.523865
1284_2016-06-13_14_6,79.0,75.99878
1284_2016-06-13_15_6,85.0,83.857506
1284_2016-06-13_16_6,84.0,83.07484
1284_2016-06-13_17_6,32.0,31.561293
1284_2016-06-13_18_6,14.0,14.152754
1284_2016-06-13_19_6,8.0,7.8813643
1284_2016-06-13_20_6,2.0,2.0001082
1284_2016-06-13_21_6,1.0,1.0189636
1284_2016-06-13_22_6,2.0,1.9988964
1284_2016-06-13_23_6,23.0,22.092178
1284_2016-06-14_0_6,50.0,49.965164
1284_2016-06-14_1_6,87.0,89.618965
1284_2016-06-14_2_6,108.0,108.750305
1284_2016-06-14_3_6,125.0,122.77426
1284_2016-06-14_4_6,109.0,107.49668
1284_2016-06-14_5_6,124.0,124.1033
1284_2016-06-14_6_6,125.0,124.59015
1284_2016-06-14_7_6,146.0,146.63658
1284_2016-06-14_8_6,151.0,151.38568
1284_2016-06-14_9_6,151.0,151.59314
1284_2016-06-14_10_6,126.0,125.72729
1284_2016-06-14_11_6,144.0,141.92285
1284_2016-06-14_12_6,164.0,160.30829
1284_2016-06-14_13_6,142.0,139.45416
1284_2016-06-14_14_6,97.0,97.584656
1284_2016-06-14_15_6,107.0,107.994995
1284_2016-06-14_16_6,86.0,87.060104
1284_2016-06-14_17_6,56.0,53.562656
1284_2016-06-14_18_6,17.0,17.464968
1284_2016-06-14_19_6,9.0,8.935483
1284_2016-06-14_20_6,3.0,2.9281354
1284_2016-06-14_21_6,1.0,1.0043263
1284_2016-06-14_22_6,5.0,5.0209208
1284_2016-06-14_23_6,13.0,13.236549
1284_2016-06-15_0_6,47.0,48.253487
1284_2016-06-15_1_6,112.0,112.63936
1284_2016-06-15_2_6,127.0,129.51173
1284_2016-06-15_3_6,115.0,117.099655
1284_2016-06-15_4_6,114.0,111.377426
1284_2016-06-15_5_6,86.0,85.519585
1284_2016-06-15_6_6,128.0,129.37064
1284_2016-06-15_7_6,156.0,152.88615
1284_2016-06-15_8_6,139.0,135.21298
1284_2016-06-15_9_6,136.0,134.84117
1284_2016-06-15_10_6,117.0,116.45811
1284_2016-06-15_11_6,131.0,130.52805
1284_2016-06-15_12_6,151.0,153.14352
1284_2016-06-15_13_6,135.0,138.41632
1284_2016-06-15_14_6,99.0,114.19161
1284_2016-06-15_15_6,123.0,112.63832
1284_2016-06-15_16_6,150.0,141.88057
1284_2016-06-15_17_6,54.0,55.280598
1284_2016-06-15_18_6,27.0,27.429146
1284_2016-06-15_19_6,12.0,12.098686
1284_2016-06-15_20_6,3.0,3.0220757
1284_2016-06-15_21_6,4.0,3.8549364
1284_2016-06-15_22_6,3.0,2.770208
1284_2016-06-15_23_6,15.0,14.828436
1284_2016-06-16_0_6,54.0,53.347652
1284_2016-06-16_1_6,91.0,89.48879
1284_2016-06-16_2_6,113.0,116.292
1284_2016-06-16_3_6,111.0,109.91515
1284_2016-06-16_4_6,118.0,116.11288
1284_2016-06-16_5_6,117.0,115.284325
1284_2016-06-16_6_6,145.0,145.67772
1284_2016-06-16_7_6,195.0,192.48405
1284_2016-06-16_8_6,159.0,158.01984
1284_2016-06-16_9_6,138.0,136.53938
1284_2016-06-16_10_6,121.0,122.064384
1284_2016-06-16_11_6,142.0,140.05417
1284_2016-06-16_12_6,118.0,119.36392
1284_2016-06-16_13_6,95.0,96.63521
1284_2016-06-16_14_6,89.0,112.634094
1284_2016-06-16_15_6,67.0,74.978325
1284_2016-06-16_16_6,97.0,98.85906
1284_2016-06-16_17_6,39.0,41.97746
1284_2016-06-16_18_6,31.0,31.15307
1284_2016-06-16_19_6,12.0,11.940476
1284_2016-06-16_20_6,4.0,4.0432663
1284_2016-06-16_21_6,2.0,1.9857297
1284_2016-06-16_22_6,3.0,2.8326101
1284_2016-06-16_23_6,14.0,14.050775
1284_2016-06-17_0_6,56.0,53.950188
1284_2016-06-17_1_6,97.0,95.44486
1284_2016-06-17_2_6,125.0,124.20658
1284_2016-06-17_3_6,114.0,116.53239
1284_2016-06-17_4_6,96.0,93.88514
1284_2016-06-17_5_6,131.0,131.52155
1284_2016-06-17_6_6,109.0,108.89926
1284_2016-06-17_7_6,122.0,124.013176
1284_2016-06-17_8_6,147.0,144.98506
1284_2016-06-17_9_6,136.0,136.9349
1284_2016-06-17_10_6,112.0,114.50719
1284_2016-06-17_11_6,164.0,162.09561
1284_2016-06-17_12_6,134.0,133.53444
1284_2016-06-17_13_6,106.0,105.8791
1284_2016-06-17_14_6,98.0,96.04261
1284_2016-06-17_15_6,78.0,85.93102
1284_2016-06-17_16_6,90.0,92.16837
1284_2016-06-17_17_6,96.0,93.60025
1284_2016-06-17_18_6,38.0,39.83673
1284_2016-06-17_19_6,27.0,23.350882
1284_2016-06-17_20_6,17.0,16.491856
1284_2016-06-17_21_6,5.0,4.9499397
1284_2016-06-17_22_6,5.0,5.089338
1284_2016-06-17_23_6,9.0,9.018749
1284_2016-06-18_0_6,20.0,20.120544
1284_2016-06-18_1_6,40.0,37.257984
1284_2016-06-18_2_6,54.0,57.643513
1284_2016-06-18_3_6,89.0,88.457794
1284_2016-06-18_4_6,84.0,83.53955
1284_2016-06-18_5_6,125.0,128.49828
1284_2016-06-18_6_6,150.0,151.15326
1284_2016-06-18_7_6,187.0,187.71179
1284_2016-06-18_8_6,173.0,176.1211
1284_2016-06-18_9_6,223.0,219.85709
1284_2016-06-18_10_6,179.0,176.59718
1284_2016-06-18_11_6,173.0,176.43259
1284_2016-06-18_12_6,188.0,183.79881
1284_2016-06-18_13_6,165.0,158.6871
1284_2016-06-18_14_6,98.0,95.37616
1284_2016-06-18_15_6,89.0,76.602585
1284_2016-06-18_16_6,105.0,104.56905
1284_2016-06-18_17_6,63.0,62.713715
1284_2016-06-18_18_6,36.0,35.30616
1284_2016-06-18_19_6,29.0,28.557018
1284_2016-06-18_20_6,9.0,8.175787
1284_2016-06-18_21_6,7.0,7.0244
1284_2016-06-18_22_6,9.0,8.936268
1284_2016-06-18_23_6,12.0,12.11125
1284_2016-06-19_0_6,12.0,11.70981
1284_2016-06-19_1_6,22.0,22.880348
1284_2016-06-19_2_6,41.0,40.3748
1284_2016-06-19_3_6,71.0,72.96404
1284_2016-06-19_4_6,82.0,82.3789
1284_2016-06-19_5_6,129.0,124.70844
1284_2016-06-19_6_6,170.0,167.86263
1284_2016-06-19_7_6,182.0,180.9485
1284_2016-06-19_8_6,191.0,185.07751
1284_2016-06-19_9_6,158.0,161.68446
1284_2016-06-19_10_6,174.0,174.9601
1284_2016-06-19_11_6,205.0,199.23431
1284_2016-06-19_12_6,156.0,148.42561
1284_2016-06-19_13_6,112.0,110.581245
1284_2016-06-19_14_6,72.0,72.80203
1284_2016-06-19_15_6,80.0,78.38849
1284_2016-06-19_16_6,61.0,62.026844
1284_2016-06-19_17_6,42.0,44.20421
1284_2016-06-19_18_6,20.0,19.728788
1284_2016-06-19_19_6,7.0,8.18627
1284_2016-06-19_20_6,5.0,4.804088
1284_2016-06-19_21_6,4.0,3.9160438
1284_2016-06-19_22_6,6.0,6.0174475
1284_2016-06-19_23_6,21.0,21.059587
1284_2016-06-20_0_6,46.0,44.674763
1284_2016-06-20_1_6,76.0,77.532425
1284_2016-06-20_2_6,116.0,117.49146
1284_2016-06-20_3_6,105.0,103.36352
1284_2016-06-20_4_6,82.0,85.64443
1284_2016-06-20_5_6,98.0,99.10272
1284_2016-06-20_6_6,129.0,127.92837
1284_2016-06-20_7_6,109.0,106.46748
1284_2016-06-20_8_6,164.0,161.59705
1284_2016-06-20_9_6,127.0,125.17874
1284_2016-06-20_10_6,128.0,124.80146
1284_2016-06-20_11_6,151.0,150.71355
1284_2016-06-20_12_6,106.0,105.518616
1284_2016-06-20_13_6,93.0,91.58317
1284_2016-06-20_14_6,127.0,125.47464
1284_2016-06-20_15_6,91.0,92.64394
1284_2016-06-20_16_6,85.0,88.161644
1284_2016-06-20_17_6,48.0,48.415783
1284_2016-06-20_18_6,24.0,24.187378
1284_2016-06-20_19_6,11.0,10.715872
1284_2016-06-20_20_6,5.0,4.9656706
1284_2016-06-20_21_6,3.0,2.9907362
1284_2016-06-20_22_6,10.0,9.909093
1284_2016-06-20_23_6,15.0,15.095597
1284_2016-06-21_0_6,50.0,49.082577
1284_2016-06-21_1_6,86.0,86.91096
1284_2016-06-21_2_6,107.0,110.53103
1284_2016-06-21_3_6,137.0,136.45538
1284_2016-06-21_4_6,104.0,100.24747
1284_2016-06-21_5_6,135.0,133.58894
1284_2016-06-21_6_6,137.0,136.34186
1284_2016-06-21_7_6,125.0,128.94293
1284_2016-06-21_8_6,143.0,143.77689
1284_2016-06-21_9_6,162.0,160.6461
1284_2016-06-21_10_6,130.0,127.75167
1284_2016-06-21_11_6,173.0,178.14091
1284_2016-06-21_12_6,158.0,155.37372
1284_2016-06-21_13_6,124.0,123.658646
1284_2016-06-21_14_6,90.0,89.25693
1284_2016-06-21_15_6,101.0,103.82821
1284_2016-06-21_16_6,95.0,91.25727
1284_2016-06-21_17_6,50.0,48.20557
1284_2016-06-21_18_6,26.0,25.269024
1284_2016-06-21_19_6,10.0,10.077939
1284_2016-06-21_20_6,6.0,6.016229
1284_2016-06-21_21_6,1.0,0.9754005
1284_2016-06-21_22_6,7.0,7.0304155
1284_2016-06-21_23_6,13.0,13.343716
1284_2016-06-22_0_6,46.0,45.979004
1284_2016-06-22_1_6,93.0,95.51432
1284_2016-06-22_2_6,105.0,109.807335
1284_2016-06-22_3_6,132.0,132.51028
1284_2016-06-22_4_6,118.0,117.96435
1284_2016-06-22_5_6,120.0,119.637856
1284_2016-06-22_6_6,126.0,125.48776
1284_2016-06-22_7_6,163.0,156.76463
1284_2016-06-22_8_6,150.0,151.8046
1284_2016-06-22_9_6,131.0,132.58028
1284_2016-06-22_10_6,122.0,120.38967
1284_2016-06-22_11_6,132.0,131.79076
1284_2016-06-22_12_6,135.0,133.1944
1284_2016-06-22_13_6,126.0,123.78401
1284_2016-06-22_14_6,136.0,132.87277
1284_2016-06-22_15_6,131.0,113.37062
1284_2016-06-22_16_6,112.0,104.92312
1284_2016-06-22_17_6,49.0,48.459137
1284_2016-06-22_18_6,29.0,28.240812
1284_2016-06-22_19_6,17.0,16.811369
1284_2016-06-22_20_6,5.0,4.9008336
1284_2016-06-22_21_6,4.0,4.0300303
1284_2016-06-22_22_6,3.0,3.0449502
1284_2016-06-22_23_6,15.0,15.235206
1284_2016-06-23_0_6,37.0,35.823498
1284_2016-06-23_1_6,74.0,76.64663
1284_2016-06-23_2_6,142.0,139.5108
1284_2016-06-23_3_6,128.0,124.3423
1284_2016-06-23_4_6,99.0,103.604385
1284_2016-06-23_5_6,115.0,114.46549
1284_2016-06-23_6_6,139.0,140.4844
1284_2016-06-23_7_6,165.0,163.64426
1284_2016-06-23_8_6,183.0,178.56721
1284_2016-06-23_9_6,165.0,163.79663
1284_2016-06-23_10_6,140.0,137.00221
1284_2016-06-23_11_6,176.0,181.17703
1284_2016-06-23_12_6,127.0,124.045746
1284_2016-06-23_13_6,96.0,99.287964
1284_2016-06-23_14_6,92.0,96.2038
1284_2016-06-23_15_6,104.0,104.56323
1284_2016-06-23_16_6,87.0,87.512764
1284_2016-06-23_17_6,45.0,45.20907
1284_2016-06-23_18_6,28.0,28.179176
1284_2016-06-23_19_6,13.0,12.940305
1284_2016-06-23_20_6,4.0,4.1128044
1284_2016-06-23_21_6,1.0,1.0302974
1284_2016-06-23_22_6,9.0,8.975631
1284_2016-06-23_23_6,22.0,22.147964
1284_2016-06-24_0_6,47.0,47.39596
1284_2016-06-24_1_6,74.0,72.75188
1284_2016-06-24_2_6,153.0,148.15355
1284_2016-06-24_3_6,144.0,140.96945
1284_2016-06-24_4_6,139.0,136.86256
1284_2016-06-24_5_6,138.0,136.29375
1284_2016-06-24_6_6,122.0,124.22019
1284_2016-06-24_7_6,124.0,124.6868
1284_2016-06-24_8_6,169.0,168.34673
1284_2016-06-24_9_6,153.0,152.06729
1284_2016-06-24_10_6,151.0,152.60107
1284_2016-06-24_11_6,149.0,147.51218
1284_2016-06-24_12_6,104.0,106.30906
1284_2016-06-24_13_6,99.0,100.58429
1284_2016-06-24_14_6,108.0,106.44066
1284_2016-06-24_15_6,79.0,81.0769
1284_2016-06-24_16_6,65.0,71.15137
1284_2016-06-24_17_6,63.0,65.08624
1284_2016-06-24_18_6,34.0,36.072624
1284_2016-06-24_19_6,28.0,27.771576
1284_2016-06-24_20_6,13.0,13.000477
1284_2016-06-24_21_6,4.0,4.0003514
1284_2016-06-24_22_6,3.0,3.0541787
1284_2016-06-24_23_6,11.0,10.901408
1284_2016-06-25_0_6,19.0,19.102047
1284_2016-06-25_1_6,42.0,41.10655
1284_2016-06-25_2_6,80.0,81.74242
1284_2016-06-25_3_6,76.0,78.797874
1284_2016-06-25_4_6,107.0,106.49642
1284_2016-06-25_5_6,119.0,116.77384
1284_2016-06-25_6_6,171.0,171.33408
1284_2016-06-25_7_6,184.0,181.44
1284_2016-06-25_8_6,211.0,208.96527
1284_2016-06-25_9_6,193.0,202.2014
1284_2016-06-25_10_6,196.0,193.87762
1284_2016-06-25_11_6,203.0,201.20944
1284_2016-06-25_12_6,156.0,152.80226
1284_2016-06-25_13_6,151.0,159.0339
1284_2016-06-25_14_6,97.0,93.80846
1284_2016-06-25_15_6,83.0,85.7151
1284_2016-06-25_16_6,93.0,95.183655
1284_2016-06-25_17_6,86.0,87.602
1284_2016-06-25_18_6,47.0,46.554615
1284_2016-06-25_19_6,22.0,22.114237
1284_2016-06-25_20_6,21.0,20.258265
1284_2016-06-25_21_6,10.0,9.799242
1284_2016-06-25_22_6,7.0,6.9944897
1284_2016-06-25_23_6,6.0,5.9926405
1284_2016-06-26_0_6,14.0,13.990911
1284_2016-06-26_1_6,20.0,20.547146
1284_2016-06-26_2_6,28.0,30.054089
1284_2016-06-26_3_6,87.0,85.77817
1284_2016-06-26_4_6,114.0,109.190735
1284_2016-06-26_5_6,145.0,145.13068
1284_2016-06-26_6_6,167.0,165.20726
1284_2016-06-26_7_6,178.0,180.26175
1284_2016-06-26_8_6,183.0,179.72702
1284_2016-06-26_9_6,204.0,200.77853
1284_2016-06-26_10_6,192.0,193.55745
1284_2016-06-26_11_6,178.0,183.22026
1284_2016-06-26_12_6,154.0,152.38918
1284_2016-06-26_13_6,112.0,113.95264
1284_2016-06-26_14_6,73.0,72.10897
1284_2016-06-26_15_6,86.0,83.14766
1284_2016-06-26_16_6,59.0,58.612904
1284_2016-06-26_17_6,37.0,37.94834
1284_2016-06-26_18_6,17.0,16.928787
1284_2016-06-26_19_6,17.0,17.884432
1284_2016-06-26_20_6,2.0,2.311604
1284_2016-06-26_21_6,2.0,2.0213346
1284_2016-06-26_22_6,6.0,6.169455
1284_2016-06-26_23_6,22.0,22.122616
1284_2016-06-27_0_6,50.0,49.10859
1284_2016-06-27_1_6,76.0,76.72246
1284_2016-06-27_2_6,118.0,117.02918
1284_2016-06-27_3_6,91.0,92.521706
1284_2016-06-27_4_6,91.0,92.11876
1284_2016-06-27_5_6,95.0,95.30949
1284_2016-06-27_6_6,123.0,122.98746
1284_2016-06-27_7_6,134.0,135.27875
1284_2016-06-27_8_6,144.0,144.11661
1284_2016-06-27_9_6,149.0,144.6372
1284_2016-06-27_10_6,144.0,140.34128
1284_2016-06-27_11_6,155.0,155.21823
1284_2016-06-27_12_6,102.0,103.32988
1284_2016-06-27_13_6,110.0,108.91081
1284_2016-06-27_14_6,85.0,87.07528
1284_2016-06-27_15_6,106.0,105.463234
1284_2016-06-27_16_6,86.0,85.90629
1284_2016-06-27_17_6,40.0,38.822086
1284_2016-06-27_18_6,23.0,23.204376
1284_2016-06-27_19_6,4.0,4.0011034
1284_2016-06-27_20_6,6.0,6.130198
1284_2016-06-27_21_6,2.0,1.9933381
1284_2016-06-27_22_6,8.0,8.328072
1284_2016-06-27_23_6,23.0,23.055742
1284_2016-06-28_0_6,41.0,40.924873
1284_2016-06-28_1_6,81.0,82.16219
1284_2016-06-28_2_6,136.0,133.38242
1284_2016-06-28_3_6,119.0,118.93653
1284_2016-06-28_4_6,97.0,95.69509
1284_2016-06-28_5_6,105.0,104.416756
1284_2016-06-28_6_6,129.0,128.30426
1284_2016-06-28_7_6,162.0,161.21274
1284_2016-06-28_8_6,159.0,159.62584
1284_2016-06-28_9_6,157.0,153.69092
1284_2016-06-28_10_6,137.0,139.25447
1284_2016-06-28_11_6,142.0,141.02222
1284_2016-06-28_12_6,141.0,143.09454
1284_2016-06-28_13_6,117.0,118.86537
1284_2016-06-28_14_6,82.0,81.74945
1284_2016-06-28_15_6,102.0,101.92387
1284_2016-06-28_16_6,71.0,74.03536
1284_2016-06-28_17_6,31.0,33.325554
1284_2016-06-28_18_6,20.0,19.974047
1284_2016-06-28_19_6,12.0,12.258787
1284_2016-06-28_20_6,4.0,3.8761852
1284_2016-06-28_21_6,1.0,0.98775285
1284_2016-06-28_22_6,6.0,6.0027695
1284_2016-06-28_23_6,18.0,17.633638
1284_2016-06-29_0_6,40.0,40.77361
1284_2016-06-29_1_6,97.0,94.74846
1284_2016-06-29_2_6,112.0,115.66801
1284_2016-06-29_3_6,119.0,119.98097
1284_2016-06-29_4_6,113.0,111.173996
1284_2016-06-29_5_6,112.0,111.58725
1284_2016-06-29_6_6,140.0,138.20213
1284_2016-06-29_7_6,144.0,145.533
1284_2016-06-29_8_6,142.0,139.3546
1284_2016-06-29_9_6,150.0,148.31903
1284_2016-06-29_10_6,149.0,147.93951
1284_2016-06-29_11_6,135.0,134.17981
1284_2016-06-29_12_6,115.0,118.05709
1284_2016-06-29_13_6,113.0,116.66228
1284_2016-06-29_14_6,78.0,85.04965
1284_2016-06-29_15_6,82.0,89.00787
1284_2016-06-29_16_6,64.0,72.76903
1284_2016-06-29_17_6,49.0,50.366745
1284_2016-06-29_18_6,22.0,21.867453
1284_2016-06-29_19_6,6.0,6.479417
1284_2016-06-29_20_6,7.0,7.022709
1284_2016-06-29_21_6,2.0,1.9598403
1284_2016-06-29_22_6,2.0,2.032003
1284_2016-06-29_23_6,16.0,15.897088
1284_2016-06-30_0_6,45.0,45.799507
1284_2016-06-30_1_6,80.0,79.871284
1284_2016-06-30_2_6,124.0,124.64686
1284_2016-06-30_3_6,118.0,121.05708
1284_2016-06-30_4_6,100.0,100.996216
1284_2016-06-30_5_6,109.0,110.88097
1284_2016-06-30_6_6,118.0,120.798454
1284_2016-06-30_7_6,120.0,127.208084
1284_2016-06-30_8_6,137.0,136.97285
1284_2016-06-30_9_6,128.0,130.56824
1284_2016-06-30_10_6,124.0,124.20519
1284_2016-06-30_11_6,129.0,132.68002
1284_2016-06-30_12_6,100.0,162.15701
1284_2016-06-30_13_6,72.0,134.43468
1284_2016-06-30_14_6,65.0,269.2746
1284_2016-06-30_15_6,73.0,174.30794
1284_2016-06-30_16_6,56.0,106.1072
1284_2016-06-30_17_6,37.0,44.457756
1285_2016-05-31_23_6,60.0,59.856865
1285_2016-06-01_0_6,188.0,187.96057
1285_2016-06-01_1_6,331.0,328.8247
1285_2016-06-01_2_6,419.0,424.45908
1285_2016-06-01_3_6,377.0,374.61923
1285_2016-06-01_4_6,303.0,305.34988
1285_2016-06-01_5_6,302.0,290.82742
1285_2016-06-01_6_6,295.0,291.57642
1285_2016-06-01_7_6,302.0,300.1869
1285_2016-06-01_8_6,337.0,337.7636
1285_2016-06-01_9_6,355.0,360.5073
1285_2016-06-01_10_6,321.0,320.2388
1285_2016-06-01_11_6,364.0,366.73434
1285_2016-06-01_12_6,402.0,416.5402
1285_2016-06-01_13_6,366.0,372.9636
1285_2016-06-01_14_6,300.0,306.85077
1285_2016-06-01_15_6,352.0,351.7122
1285_2016-06-01_16_6,399.0,387.22623
1285_2016-06-01_17_6,196.0,193.70837
1285_2016-06-01_18_6,131.0,131.11302
1285_2016-06-01_19_6,58.0,58.60237
1285_2016-06-01_20_6,49.0,49.112595
1285_2016-06-01_21_6,22.0,21.607895
1285_2016-06-01_22_6,29.0,28.739304
1285_2016-06-01_23_6,59.0,59.329433
1285_2016-06-02_0_6,188.0,186.28065
1285_2016-06-02_1_6,371.0,363.49207
1285_2016-06-02_2_6,427.0,423.43878
1285_2016-06-02_3_6,383.0,380.9281
1285_2016-06-02_4_6,338.0,328.75037
1285_2016-06-02_5_6,332.0,327.23752
1285_2016-06-02_6_6,326.0,324.73462
1285_2016-06-02_7_6,308.0,304.18713
1285_2016-06-02_8_6,349.0,350.40442
1285_2016-06-02_9_6,364.0,365.79025
1285_2016-06-02_10_6,340.0,333.72726
1285_2016-06-02_11_6,384.0,382.5753
1285_2016-06-02_12_6,451.0,449.85297
1285_2016-06-02_13_6,404.0,403.9716
1285_2016-06-02_14_6,390.0,384.71967
1285_2016-06-02_15_6,384.0,390.26486
1285_2016-06-02_16_6,430.0,428.97644
1285_2016-06-02_17_6,274.0,275.40897
1285_2016-06-02_18_6,154.0,155.13922
1285_2016-06-02_19_6,87.0,88.32765
1285_2016-06-02_20_6,47.0,47.360157
1285_2016-06-02_21_6,32.0,32.408638
1285_2016-06-02_22_6,36.0,35.830574
1285_2016-06-02_23_6,58.0,58.366188
1285_2016-06-03_0_6,170.0,170.34116
1285_2016-06-03_1_6,355.0,353.89908
1285_2016-06-03_2_6,405.0,404.07666
1285_2016-06-03_3_6,309.0,308.57324
1285_2016-06-03_4_6,347.0,351.95602
1285_2016-06-03_5_6,335.0,332.92328
1285_2016-06-03_6_6,372.0,362.66373
1285_2016-06-03_7_6,315.0,321.18982
1285_2016-06-03_8_6,397.0,388.6591
1285_2016-06-03_9_6,374.0,376.2691
1285_2016-06-03_10_6,317.0,316.84656
1285_2016-06-03_11_6,360.0,356.36044
1285_2016-06-03_12_6,407.0,413.06177
1285_2016-06-03_13_6,420.0,416.92062
1285_2016-06-03_14_6,325.0,327.40143
1285_2016-06-03_15_6,328.0,320.49142
1285_2016-06-03_16_6,356.0,357.68777
1285_2016-06-03_17_6,302.0,305.5869
1285_2016-06-03_18_6,229.0,239.30748
1285_2016-06-03_19_6,180.0,181.75232
1285_2016-06-03_20_6,95.0,93.976654
1285_2016-06-03_21_6,50.0,49.50892
1285_2016-06-03_22_6,41.0,43.237736
1285_2016-06-03_23_6,28.0,28.652046
1285_2016-06-04_0_6,81.0,79.39201
1285_2016-06-04_1_6,193.0,193.15724
1285_2016-06-04_2_6,254.0,259.45544
1285_2016-06-04_3_6,374.0,365.56277
1285_2016-06-04_4_6,430.0,423.34033
1285_2016-06-04_5_6,410.0,403.34924
1285_2016-06-04_6_6,438.0,448.8948
1285_2016-06-04_7_6,504.0,493.55768
1285_2016-06-04_8_6,435.0,421.303
1285_2016-06-04_9_6,434.0,421.00226
1285_2016-06-04_10_6,352.0,347.9773
1285_2016-06-04_11_6,410.0,406.86276
1285_2016-06-04_12_6,465.0,461.6032
1285_2016-06-04_13_6,571.0,536.9504
1285_2016-06-04_14_6,541.0,485.2398
1285_2016-06-04_15_6,342.0,344.64795
1285_2016-06-04_16_6,380.0,378.4632
1285_2016-06-04_17_6,360.0,374.60037
1285_2016-06-04_18_6,274.0,278.01645
1285_2016-06-04_19_6,219.0,226.7885
1285_2016-06-04_20_6,121.0,121.206985
1285_2016-06-04_21_6,64.0,63.301548
1285_2016-06-04_22_6,44.0,43.84429
1285_2016-06-04_23_6,33.0,33.665867
1285_2016-06-05_0_6,54.0,53.55915
1285_2016-06-05_1_6,131.0,129.03954
1285_2016-06-05_2_6,176.0,171.05145
1285_2016-06-05_3_6,267.0,268.15347
1285_2016-06-05_4_6,383.0,374.0178
1285_2016-06-05_5_6,487.0,467.6169
1285_2016-06-05_6_6,404.0,390.8494
1285_2016-06-05_7_6,407.0,402.46323
1285_2016-06-05_8_6,411.0,398.31912
1285_2016-06-05_9_6,363.0,380.74026
1285_2016-06-05_10_6,412.0,418.80368
1285_2016-06-05_11_6,422.0,419.05667
1285_2016-06-05_12_6,465.0,462.8394
1285_2016-06-05_13_6,381.0,366.95102
1285_2016-06-05_14_6,239.0,250.30415
1285_2016-06-05_15_6,210.0,212.5152
1285_2016-06-05_16_6,188.0,189.92499
1285_2016-06-05_17_6,109.0,102.58335
1285_2016-06-05_18_6,68.0,76.38203
1285_2016-06-05_19_6,43.0,47.4353
1285_2016-06-05_20_6,28.0,29.379093
1285_2016-06-05_21_6,17.0,17.524937
1285_2016-06-05_22_6,34.0,33.2193
1285_2016-06-05_23_6,65.0,62.752068
1285_2016-06-06_0_6,180.0,183.02289
1285_2016-06-06_1_6,282.0,303.89957
1285_2016-06-06_2_6,305.0,318.14108
1285_2016-06-06_3_6,301.0,298.8979
1285_2016-06-06_4_6,276.0,281.82968
1285_2016-06-06_5_6,292.0,291.0474
1285_2016-06-06_6_6,270.0,272.03687
1285_2016-06-06_7_6,276.0,277.14456
1285_2016-06-06_8_6,292.0,293.85944
1285_2016-06-06_9_6,305.0,320.45102
1285_2016-06-06_10_6,310.0,321.78625
1285_2016-06-06_11_6,364.0,359.12112
1285_2016-06-06_12_6,422.0,423.86484
1285_2016-06-06_13_6,378.0,374.31256
1285_2016-06-06_14_6,315.0,315.61774
1285_2016-06-06_15_6,295.0,289.94656
1285_2016-06-06_16_6,361.0,330.09393
1285_2016-06-06_17_6,206.0,187.96306
1285_2016-06-06_18_6,162.0,160.1259
1285_2016-06-06_19_6,72.0,69.547844
1285_2016-06-06_20_6,25.0,25.292881
1285_2016-06-06_21_6,23.0,23.422064
1285_2016-06-06_22_6,17.0,17.11875
1285_2016-06-06_23_6,64.0,63.783142
1285_2016-06-07_0_6,188.0,186.71898
1285_2016-06-07_1_6,356.0,359.9042
1285_2016-06-07_2_6,432.0,423.20932
1285_2016-06-07_3_6,346.0,346.93323
1285_2016-06-07_4_6,341.0,338.076
1285_2016-06-07_5_6,284.0,280.34103
1285_2016-06-07_6_6,328.0,323.2724
1285_2016-06-07_7_6,295.0,299.70776
1285_2016-06-07_8_6,336.0,331.5429
1285_2016-06-07_9_6,368.0,367.74985
1285_2016-06-07_10_6,326.0,325.76306
1285_2016-06-07_11_6,364.0,367.7354
1285_2016-06-07_12_6,400.0,393.87238
1285_2016-06-07_13_6,355.0,357.24988
1285_2016-06-07_14_6,312.0,317.49225
1285_2016-06-07_15_6,307.0,307.24292
1285_2016-06-07_16_6,309.0,306.83603
1285_2016-06-07_17_6,180.0,180.57944
1285_2016-06-07_18_6,87.0,91.13982
