,history,predict
1235_2016-06-20_16_1,203.0,200.78726
1235_2016-06-20_17_1,224.0,223.0875
1235_2016-06-20_18_1,194.0,208.364
1235_2016-06-20_19_1,134.0,136.39468
1235_2016-06-20_20_1,145.0,146.45558
1235_2016-06-20_21_1,113.0,111.058846
1235_2016-06-20_22_1,100.0,97.81778
1235_2016-06-20_23_1,45.0,46.072697
1235_2016-06-21_0_1,18.0,18.60016
1235_2016-06-21_1_1,9.0,8.978285
1235_2016-06-21_2_1,8.0,8.016186
1235_2016-06-21_3_1,11.0,10.942289
1235_2016-06-21_4_1,41.0,40.666164
1235_2016-06-21_5_1,104.0,107.09905
1235_2016-06-21_6_1,192.0,193.90948
1235_2016-06-21_7_1,231.0,223.83694
1235_2016-06-21_8_1,202.0,208.48784
1235_2016-06-21_9_1,220.0,216.72554
1235_2016-06-21_10_1,191.0,196.87292
1235_2016-06-21_11_1,181.0,183.79033
1235_2016-06-21_12_1,191.0,194.2208
1235_2016-06-21_13_1,196.0,199.5858
1235_2016-06-21_14_1,197.0,209.92262
1235_2016-06-21_15_1,175.0,173.41661
1235_2016-06-21_16_1,208.0,207.03857
1235_2016-06-21_17_1,209.0,217.68709
1235_2016-06-21_18_1,236.0,231.10823
1235_2016-06-21_19_1,177.0,175.78333
1235_2016-06-21_20_1,202.0,201.91124
1235_2016-06-21_21_1,157.0,158.42126
1235_2016-06-21_22_1,92.0,91.26348
1235_2016-06-21_23_1,45.0,44.86836
1235_2016-06-22_0_1,25.0,24.911974
1235_2016-06-22_1_1,8.0,8.023806
1235_2016-06-22_2_1,8.0,8.05817
1235_2016-06-22_3_1,13.0,12.766894
1235_2016-06-22_4_1,34.0,33.721485
1235_2016-06-22_5_1,97.0,96.8262
1235_2016-06-22_6_1,189.0,189.61717
1235_2016-06-22_7_1,216.0,213.8978
1235_2016-06-22_8_1,209.0,211.97507
1235_2016-06-22_9_1,205.0,205.17488
1235_2016-06-22_10_1,208.0,209.78244
1235_2016-06-22_11_1,224.0,226.44737
1235_2016-06-22_12_1,200.0,199.86137
1235_2016-06-22_13_1,192.0,194.05118
1235_2016-06-22_14_1,209.0,207.41385
1235_2016-06-22_15_1,173.0,169.386
1235_2016-06-22_16_1,207.0,201.98328
1235_2016-06-22_17_1,232.0,229.44748
1235_2016-06-22_18_1,248.0,245.9216
1235_2016-06-22_19_1,220.0,216.01036
1235_2016-06-22_20_1,174.0,176.56815
1235_2016-06-22_21_1,171.0,166.29568
1235_2016-06-22_22_1,92.0,91.001854
1235_2016-06-22_23_1,65.0,63.776142
1235_2016-06-23_0_1,30.0,30.296923
1235_2016-06-23_1_1,10.0,9.773272
1235_2016-06-23_2_1,4.0,4.166977
1235_2016-06-23_3_1,17.0,16.95759
1235_2016-06-23_4_1,43.0,42.422802
1235_2016-06-23_5_1,105.0,103.76151
1235_2016-06-23_6_1,176.0,185.10155
1235_2016-06-23_7_1,222.0,216.9018
1235_2016-06-23_8_1,233.0,233.25833
1235_2016-06-23_9_1,216.0,220.74062
1235_2016-06-23_10_1,205.0,207.00833
1235_2016-06-23_11_1,205.0,201.81755
1235_2016-06-23_12_1,184.0,184.1045
1235_2016-06-23_13_1,211.0,212.25864
1235_2016-06-23_14_1,208.0,212.60263
1235_2016-06-23_15_1,186.0,182.50607
1235_2016-06-23_16_1,212.0,207.01703
1235_2016-06-23_17_1,255.0,251.47108
1235_2016-06-23_18_1,227.0,226.58748
1235_2016-06-23_19_1,168.0,167.89647
1235_2016-06-23_20_1,170.0,166.6815
1235_2016-06-23_21_1,167.0,169.08704
1235_2016-06-23_22_1,117.0,120.35319
1235_2016-06-23_23_1,68.0,67.59582
1235_2016-06-24_0_1,29.0,28.246685
1235_2016-06-24_1_1,22.0,21.478504
1235_2016-06-24_2_1,19.0,19.017458
1235_2016-06-24_3_1,21.0,20.657343
1235_2016-06-24_4_1,43.0,42.8225
1235_2016-06-24_5_1,112.0,111.93698
1235_2016-06-24_6_1,178.0,177.1799
1235_2016-06-24_7_1,229.0,231.47331
1235_2016-06-24_8_1,216.0,215.11368
1235_2016-06-24_9_1,194.0,196.33255
1235_2016-06-24_10_1,188.0,188.58344
1235_2016-06-24_11_1,206.0,204.47263
1235_2016-06-24_12_1,197.0,190.90297
1235_2016-06-24_13_1,215.0,220.0744
1235_2016-06-24_14_1,203.0,200.08107
1235_2016-06-24_15_1,202.0,197.39352
1235_2016-06-24_16_1,196.0,198.14941
1235_2016-06-24_17_1,224.0,227.04843
1235_2016-06-24_18_1,232.0,234.32967
1235_2016-06-24_19_1,171.0,173.41415
1235_2016-06-24_20_1,169.0,165.21764
1235_2016-06-24_21_1,169.0,168.57925
1235_2016-06-24_22_1,169.0,168.23174
1235_2016-06-24_23_1,94.0,96.50714
1235_2016-06-25_0_1,66.0,66.1964
1235_2016-06-25_1_1,28.0,27.451805
1235_2016-06-25_2_1,27.0,25.159533
1235_2016-06-25_3_1,29.0,29.457539
1235_2016-06-25_4_1,18.0,17.948805
1235_2016-06-25_5_1,35.0,35.845203
1235_2016-06-25_6_1,69.0,72.6702
1235_2016-06-25_7_1,124.0,122.725876
1235_2016-06-25_8_1,167.0,172.16805
1235_2016-06-25_9_1,178.0,177.92584
1235_2016-06-25_10_1,189.0,196.26277
1235_2016-06-25_11_1,209.0,211.57332
1235_2016-06-25_12_1,212.0,207.86156
1235_2016-06-25_13_1,177.0,183.5969
1235_2016-06-25_14_1,178.0,176.51616
1235_2016-06-25_15_1,159.0,161.76971
1235_2016-06-25_16_1,177.0,179.28111
1235_2016-06-25_17_1,229.0,238.99785
1235_2016-06-25_18_1,223.0,225.26726
1235_2016-06-25_19_1,156.0,150.68196
1235_2016-06-25_20_1,178.0,171.31265
1235_2016-06-25_21_1,140.0,143.66045
1235_2016-06-25_22_1,137.0,133.25429
1235_2016-06-25_23_1,90.0,89.89734
1235_2016-06-26_0_1,81.0,73.12809
1235_2016-06-26_1_1,40.0,37.847862
1235_2016-06-26_2_1,36.0,33.13229
1235_2016-06-26_3_1,16.0,16.044487
1235_2016-06-26_4_1,13.0,12.448871
1235_2016-06-26_5_1,37.0,36.88903
1235_2016-06-26_6_1,51.0,50.438816
1235_2016-06-26_7_1,105.0,104.024475
1235_2016-06-26_8_1,144.0,142.16829
1235_2016-06-26_9_1,194.0,196.93614
1235_2016-06-26_10_1,190.0,183.33936
1235_2016-06-26_11_1,208.0,215.6843
1235_2016-06-26_12_1,197.0,198.43068
1235_2016-06-26_13_1,197.0,198.15845
1235_2016-06-26_14_1,192.0,192.97862
1235_2016-06-26_15_1,177.0,178.25316
1235_2016-06-26_16_1,174.0,176.20247
1235_2016-06-26_17_1,182.0,180.99596
1235_2016-06-26_18_1,154.0,155.12584
1235_2016-06-26_19_1,141.0,140.54202
1235_2016-06-26_20_1,137.0,134.52911
1235_2016-06-26_21_1,118.0,117.07262
1235_2016-06-26_22_1,63.0,66.5172
1235_2016-06-26_23_1,47.0,45.17059
1235_2016-06-27_0_1,16.0,16.89391
1235_2016-06-27_1_1,16.0,15.064698
1235_2016-06-27_2_1,9.0,8.851592
1235_2016-06-27_3_1,20.0,19.865486
1235_2016-06-27_4_1,43.0,42.923317
1235_2016-06-27_5_1,98.0,96.84643
1235_2016-06-27_6_1,143.0,148.835
1235_2016-06-27_7_1,152.0,151.27838
1235_2016-06-27_8_1,158.0,156.88887
1235_2016-06-27_9_1,148.0,156.46484
1235_2016-06-27_10_1,170.0,164.66573
1235_2016-06-27_11_1,176.0,177.40938
1235_2016-06-27_12_1,169.0,168.34695
1235_2016-06-27_13_1,162.0,162.66673
1235_2016-06-27_14_1,197.0,194.02815
1235_2016-06-27_15_1,157.0,162.3131
1235_2016-06-27_16_1,186.0,184.34966
1235_2016-06-27_17_1,214.0,214.32268
1235_2016-06-27_18_1,226.0,223.2956
1235_2016-06-27_19_1,186.0,178.07697
1235_2016-06-27_20_1,211.0,200.8902
1235_2016-06-27_21_1,121.0,119.39969
1235_2016-06-27_22_1,56.0,58.88805
1235_2016-06-27_23_1,42.0,40.81135
1235_2016-06-28_0_1,9.0,9.047737
1235_2016-06-28_1_1,7.0,7.1323657
1235_2016-06-28_2_1,10.0,9.61636
1235_2016-06-28_3_1,12.0,12.042455
1235_2016-06-28_4_1,24.0,23.300701
1235_2016-06-28_5_1,101.0,95.68894
1235_2016-06-28_6_1,163.0,150.75496
1235_2016-06-28_7_1,197.0,192.43886
1235_2016-06-28_8_1,199.0,197.88301
1235_2016-06-28_9_1,194.0,191.89287
1235_2016-06-28_10_1,201.0,200.3672
1235_2016-06-28_11_1,205.0,199.29694
1235_2016-06-28_12_1,173.0,173.6847
1235_2016-06-28_13_1,173.0,176.5381
1235_2016-06-28_14_1,173.0,176.44435
1235_2016-06-28_15_1,152.0,156.72142
1235_2016-06-28_16_1,164.0,163.61139
1235_2016-06-28_17_1,217.0,220.26218
1235_2016-06-28_18_1,194.0,194.04549
1235_2016-06-28_19_1,170.0,163.15488
1235_2016-06-28_20_1,179.0,173.93126
1235_2016-06-28_21_1,135.0,135.35669
1235_2016-06-28_22_1,68.0,65.671265
1235_2016-06-28_23_1,44.0,45.27045
1235_2016-06-29_0_1,21.0,21.304493
1235_2016-06-29_1_1,8.0,7.9196224
1235_2016-06-29_2_1,9.0,9.1708975
1235_2016-06-29_3_1,11.0,11.335465
1235_2016-06-29_4_1,32.0,33.09756
1235_2016-06-29_5_1,92.0,93.34033
1235_2016-06-29_6_1,180.0,181.27084
1235_2016-06-29_7_1,178.0,186.5654
1235_2016-06-29_8_1,178.0,180.0016
1235_2016-06-29_9_1,201.0,202.24335
1235_2016-06-29_10_1,166.0,165.7717
1235_2016-06-29_11_1,190.0,192.26517
1235_2016-06-29_12_1,193.0,186.4254
1235_2016-06-29_13_1,175.0,180.9137
1235_2016-06-29_14_1,159.0,168.40224
1235_2016-06-29_15_1,148.0,149.57353
1235_2016-06-29_16_1,189.0,190.69109
1235_2016-06-29_17_1,249.0,251.64723
1235_2016-06-29_18_1,227.0,229.16681
1235_2016-06-29_19_1,150.0,146.2587
1235_2016-06-29_20_1,165.0,170.31583
1235_2016-06-29_21_1,128.0,130.18724
1235_2016-06-29_22_1,104.0,102.78877
1235_2016-06-29_23_1,54.0,53.10444
1235_2016-06-30_0_1,24.0,23.92035
1235_2016-06-30_1_1,14.0,13.486763
1235_2016-06-30_2_1,6.0,5.872127
1235_2016-06-30_3_1,7.0,7.0473886
1235_2016-06-30_4_1,43.0,40.342346
1235_2016-06-30_5_1,93.0,95.69025
1235_2016-06-30_6_1,148.0,151.83604
1235_2016-06-30_7_1,222.0,209.16682
1235_2016-06-30_8_1,160.0,170.05362
1235_2016-06-30_9_1,203.0,203.0977
1235_2016-06-30_10_1,196.0,197.59306
1235_2016-06-30_11_1,236.0,230.4117
1235_2016-06-30_12_1,192.0,193.56668
1235_2016-06-30_13_1,232.0,231.16026
1235_2016-06-30_14_1,189.0,195.34814
1235_2016-06-30_15_1,134.0,135.62585
1235_2016-06-30_16_1,148.0,157.25444
1235_2016-06-30_17_1,221.0,280.11227
1272_2016-05-31_23_1,9.0,9.109048
1272_2016-06-01_0_1,4.0,4.081084
1272_2016-06-01_1_1,2.0,1.9405308
1272_2016-06-01_2_1,2.0,2.0243182
1272_2016-06-01_3_1,2.0,1.9541917
1272_2016-06-01_4_1,2.0,1.9401218
1272_2016-06-01_5_1,4.0,4.0694942
1272_2016-06-01_6_1,5.0,4.903218
1272_2016-06-01_7_1,9.0,9.073272
1272_2016-06-01_8_1,7.0,6.812047
1272_2016-06-01_9_1,3.0,2.9629502
1272_2016-06-01_10_1,0.0,0.15487269
1272_2016-06-01_11_1,1.0,0.93036604
1272_2016-06-01_12_1,2.0,1.9655423
1272_2016-06-01_13_1,4.0,3.9011474
1272_2016-06-01_14_1,5.0,4.996221
1272_2016-06-01_15_1,1.0,1.0884603
1272_2016-06-01_16_1,1.0,1.2205744
1272_2016-06-01_17_1,5.0,5.1020846
1272_2016-06-01_18_1,3.0,3.1032176
1272_2016-06-01_19_1,11.0,10.870613
1272_2016-06-01_20_1,18.0,17.93414
1272_2016-06-01_21_1,16.0,16.953672
1272_2016-06-01_22_1,8.0,8.471113
1272_2016-06-01_23_1,14.0,13.71287
1272_2016-06-02_0_1,6.0,5.811839
1272_2016-06-02_1_1,7.0,6.8723907
1272_2016-06-02_2_1,1.0,1.0140953
1272_2016-06-02_3_1,2.0,1.9541917
1272_2016-06-02_4_1,4.0,3.9514916
1272_2016-06-02_5_1,5.0,5.0351753
1272_2016-06-02_6_1,8.0,7.9680524
1272_2016-06-02_7_1,7.0,7.139429
1272_2016-06-02_8_1,0.0,0.19532269
1272_2016-06-02_9_1,1.0,0.9832777
1272_2016-06-02_10_1,3.0,2.9325142
1272_2016-06-02_11_1,5.0,4.949538
1272_2016-06-02_12_1,3.0,3.030786
1272_2016-06-02_13_1,3.0,2.9866047
1272_2016-06-02_14_1,2.0,1.9141318
1272_2016-06-02_15_1,1.0,1.0440466
1272_2016-06-02_16_1,2.0,2.0478241
1272_2016-06-02_17_1,9.0,9.022631
1272_2016-06-02_18_1,9.0,9.004985
1272_2016-06-02_19_1,16.0,15.870409
1272_2016-06-02_20_1,11.0,10.722588
1272_2016-06-02_21_1,23.0,21.841667
1272_2016-06-02_22_1,25.0,25.22054
1272_2016-06-02_23_1,21.0,21.483797
1272_2016-06-03_0_1,11.0,10.5876665
1272_2016-06-03_1_1,5.0,4.940622
1272_2016-06-03_2_1,4.0,3.9538226
1272_2016-06-03_3_1,1.0,1.0263858
1272_2016-06-03_4_1,4.0,4.0330563
1272_2016-06-03_5_1,4.0,4.0239253
1272_2016-06-03_6_1,9.0,9.128922
1272_2016-06-03_7_1,9.0,9.0906925
1272_2016-06-03_8_1,8.0,7.723681
1272_2016-06-03_9_1,4.0,4.0391626
1272_2016-06-03_10_1,1.0,1.1387155
1272_2016-06-03_11_1,1.0,1.5305954
1272_2016-06-03_12_1,3.0,3.1764934
1272_2016-06-03_13_1,6.0,5.9769635
1272_2016-06-03_14_1,7.0,6.8461356
1272_2016-06-03_15_1,2.0,2.0856895
1272_2016-06-03_16_1,5.0,4.9428906
1272_2016-06-03_17_1,2.0,2.9645903
1272_2016-06-03_18_1,8.0,8.044037
1272_2016-06-03_19_1,9.0,8.576663
1272_2016-06-03_20_1,14.0,13.530544
1272_2016-06-03_21_1,17.0,17.171515
1272_2016-06-03_22_1,25.0,24.202995
1272_2016-06-03_23_1,22.0,23.08686
1272_2016-06-04_0_1,18.0,16.960148
1272_2016-06-04_1_1,18.0,17.189518
1272_2016-06-04_2_1,8.0,7.9100766
1272_2016-06-04_3_1,3.0,2.8877897
1272_2016-06-04_4_1,4.0,3.8148277
1272_2016-06-04_5_1,2.0,2.064485
1272_2016-06-04_6_1,4.0,3.8965635
1272_2016-06-04_7_1,14.0,13.911495
1272_2016-06-04_8_1,8.0,8.083683
1272_2016-06-04_9_1,8.0,7.9977965
1272_2016-06-04_10_1,10.0,9.551471
1272_2016-06-04_11_1,14.0,13.8817005
1272_2016-06-04_12_1,15.0,14.690347
1272_2016-06-04_13_1,8.0,7.414986
1272_2016-06-04_14_1,10.0,10.028845
1272_2016-06-04_15_1,9.0,8.903739
1272_2016-06-04_16_1,16.0,15.160446
1272_2016-06-04_17_1,11.0,11.277896
1272_2016-06-04_18_1,27.0,25.831099
1272_2016-06-04_19_1,16.0,16.552168
1272_2016-06-04_20_1,18.0,17.598185
1272_2016-06-04_21_1,30.0,28.609106
1272_2016-06-04_22_1,32.0,32.74855
1272_2016-06-04_23_1,40.0,39.759624
1272_2016-06-05_0_1,19.0,21.691664
1272_2016-06-05_1_1,16.0,15.991116
1272_2016-06-05_2_1,13.0,13.064427
1272_2016-06-05_3_1,2.0,2.0038326
1272_2016-06-05_4_1,1.0,1.0183493
1272_2016-06-05_5_1,0.0,0.3440377
1272_2016-06-05_6_1,1.0,1.0463206
1272_2016-06-05_7_1,5.0,4.913769
1272_2016-06-05_8_1,6.0,5.950473
1272_2016-06-05_9_1,7.0,6.935733
1272_2016-06-05_10_1,9.0,8.799851
1272_2016-06-05_11_1,11.0,10.912091
1272_2016-06-05_12_1,10.0,9.414686
1272_2016-06-05_13_1,14.0,13.7105
1272_2016-06-05_14_1,11.0,10.726335
1272_2016-06-05_15_1,8.0,8.378153
1272_2016-06-05_16_1,8.0,7.9776917
1272_2016-06-05_17_1,15.0,14.91214
1272_2016-06-05_18_1,21.0,21.218964
1272_2016-06-05_19_1,7.0,7.193753
1272_2016-06-05_20_1,18.0,17.749413
1272_2016-06-05_21_1,18.0,17.738575
1272_2016-06-05_22_1,19.0,20.363312
1272_2016-06-05_23_1,11.0,10.871234
1272_2016-06-06_0_1,3.0,3.8944774
1272_2016-06-06_1_1,4.0,3.9829898
1272_2016-06-06_2_1,2.0,2.0068307
1272_2016-06-06_3_1,1.0,1.2008075
1272_2016-06-06_4_1,1.0,0.9927101
1272_2016-06-06_5_1,5.0,4.877761
1272_2016-06-06_6_1,5.0,4.846995
1272_2016-06-06_7_1,9.0,8.980508
1272_2016-06-06_8_1,4.0,4.058753
1272_2016-06-06_9_1,4.0,3.9350052
1272_2016-06-06_10_1,1.0,1.3619987
1272_2016-06-06_11_1,0.0,0.123190165
1272_2016-06-06_12_1,7.0,7.206548
1272_2016-06-06_13_1,2.0,1.899654
1272_2016-06-06_14_1,2.0,1.9588171
1272_2016-06-06_15_1,2.0,2.0808725
1272_2016-06-06_16_1,5.0,4.916206
1272_2016-06-06_17_1,8.0,7.7122674
1272_2016-06-06_18_1,7.0,6.924625
1272_2016-06-06_19_1,6.0,6.133956
1272_2016-06-06_20_1,17.0,17.013271
1272_2016-06-06_21_1,15.0,15.2583685
1272_2016-06-06_22_1,13.0,12.815051
1272_2016-06-06_23_1,9.0,8.786574
1272_2016-06-07_0_1,6.0,6.0323544
1272_2016-06-07_1_1,1.0,1.0185468
1272_2016-06-07_2_1,3.0,2.9864514
1272_2016-06-07_3_1,0.0,0.094273925
1272_2016-06-07_4_1,0.0,0.13690352
1272_2016-06-07_5_1,5.0,5.006794
1272_2016-06-07_6_1,6.0,6.022782
1272_2016-06-07_7_1,3.0,3.0084863
1272_2016-06-07_8_1,3.0,3.076146
1272_2016-06-07_9_1,2.0,2.035774
1272_2016-06-07_10_1,0.0,0.068401426
1272_2016-06-07_11_1,5.0,4.9333305
1272_2016-06-07_12_1,2.0,1.8981916
1272_2016-06-07_13_1,2.0,2.03152
1272_2016-06-07_14_1,3.0,3.0629835
1272_2016-06-07_15_1,2.0,2.0460548
1272_2016-06-07_16_1,5.0,4.9698906
1272_2016-06-07_17_1,8.0,7.9969416
1272_2016-06-07_18_1,7.0,7.0273967
1272_2016-06-07_19_1,20.0,20.053793
1272_2016-06-07_20_1,14.0,14.031834
1272_2016-06-07_21_1,17.0,17.204538
1272_2016-06-07_22_1,12.0,12.020701
1272_2016-06-07_23_1,13.0,12.828881
1272_2016-06-08_0_1,8.0,7.846972
1272_2016-06-08_1_1,1.0,1.1784843
1272_2016-06-08_2_1,2.0,2.0298004
1272_2016-06-08_3_1,1.0,0.97322
1272_2016-06-08_4_1,0.0,0.074521124
1272_2016-06-08_5_1,3.0,3.0088665
1272_2016-06-08_6_1,6.0,5.9556284
1272_2016-06-08_7_1,7.0,7.0421977
1272_2016-06-08_8_1,5.0,4.943802
1272_2016-06-08_9_1,1.0,1.0246468
1272_2016-06-08_10_1,1.0,0.99444926
1272_2016-06-08_11_1,4.0,3.9582984
1272_2016-06-08_12_1,10.0,10.114286
1272_2016-06-08_13_1,6.0,6.0492578
1272_2016-06-08_14_1,3.0,3.0056958
1272_2016-06-08_15_1,4.0,4.006752
1272_2016-06-08_16_1,3.0,3.1685898
1272_2016-06-08_17_1,7.0,6.9409375
1272_2016-06-08_18_1,6.0,5.984543
1272_2016-06-08_19_1,20.0,19.66434
1272_2016-06-08_20_1,27.0,25.662504
1272_2016-06-08_21_1,37.0,36.615807
1272_2016-06-08_22_1,25.0,24.499588
1272_2016-06-08_23_1,11.0,11.023298
1272_2016-06-09_0_1,7.0,6.972739
1272_2016-06-09_1_1,2.0,2.3047457
1272_2016-06-09_2_1,1.0,0.98665977
1272_2016-06-09_3_1,4.0,3.9103034
1272_2016-06-09_4_1,1.0,1.0368874
1272_2016-06-09_5_1,8.0,7.868663
1272_2016-06-09_6_1,5.0,4.8845367
1272_2016-06-09_7_1,5.0,4.8037214
1272_2016-06-09_8_1,2.0,1.9413242
1272_2016-06-09_9_1,4.0,3.9616368
1272_2016-06-09_10_1,6.0,5.9830647
1272_2016-06-09_11_1,1.0,1.0625911
1272_2016-06-09_12_1,1.0,1.0884928
1272_2016-06-09_13_1,7.0,6.9524207
1272_2016-06-09_14_1,1.0,1.1900096
1272_2016-06-09_15_1,2.0,1.9833935
1272_2016-06-09_16_1,2.0,2.037558
1272_2016-06-09_17_1,7.0,6.9981055
1272_2016-06-09_18_1,8.0,8.079036
1272_2016-06-09_19_1,21.0,20.83343
1272_2016-06-09_20_1,15.0,15.295143
1272_2016-06-09_21_1,24.0,23.887384
1272_2016-06-09_22_1,20.0,19.535572
1272_2016-06-09_23_1,14.0,14.3490715
1272_2016-06-10_0_1,6.0,6.075334
1272_2016-06-10_1_1,3.0,3.139136
1272_2016-06-10_2_1,3.0,2.926574
1272_2016-06-10_3_1,1.0,0.9485681
1272_2016-06-10_4_1,1.0,1.0274796
1272_2016-06-10_5_1,6.0,5.942262
1272_2016-06-10_6_1,4.0,3.9093268
1272_2016-06-10_7_1,6.0,5.9418454
1272_2016-06-10_8_1,12.0,11.741538
1272_2016-06-10_9_1,12.0,11.773786
1272_2016-06-10_10_1,5.0,4.9998093
1272_2016-06-10_11_1,2.0,2.1412015
1272_2016-06-10_12_1,3.0,3.0610192
1272_2016-06-10_13_1,3.0,3.0472476
1272_2016-06-10_14_1,1.0,1.3295825
1272_2016-06-10_15_1,0.0,0.1492477
1272_2016-06-10_16_1,6.0,5.820659
1272_2016-06-10_17_1,9.0,8.90718
1272_2016-06-10_18_1,6.0,6.266488
1272_2016-06-10_19_1,16.0,15.755571
1272_2016-06-10_20_1,22.0,21.512129
1272_2016-06-10_21_1,25.0,24.02107
1272_2016-06-10_22_1,17.0,17.316183
1272_2016-06-10_23_1,32.0,30.703276
1272_2016-06-11_0_1,21.0,21.262032
1272_2016-06-11_1_1,19.0,18.315289
1272_2016-06-11_2_1,5.0,5.4693294
1272_2016-06-11_3_1,11.0,10.50286
1272_2016-06-11_4_1,2.0,2.093028
1272_2016-06-11_5_1,3.0,2.9556155
1272_2016-06-11_6_1,1.0,1.7844476
1272_2016-06-11_7_1,2.0,2.2791054
1272_2016-06-11_8_1,5.0,5.2029853
1272_2016-06-11_9_1,6.0,6.286965
1272_2016-06-11_10_1,6.0,6.1497054
1272_2016-06-11_11_1,6.0,6.2905383
1272_2016-06-11_12_1,8.0,7.1892853
1272_2016-06-11_13_1,2.0,3.1139932
1272_2016-06-11_14_1,2.0,2.252974
1272_2016-06-11_15_1,5.0,5.0176387
1272_2016-06-11_16_1,7.0,7.509097
1272_2016-06-11_17_1,8.0,8.421677
1272_2016-06-11_18_1,14.0,13.899829
1272_2016-06-11_19_1,11.0,11.847129
1272_2016-06-11_20_1,13.0,12.932125
1272_2016-06-11_21_1,19.0,18.482874
1272_2016-06-11_22_1,32.0,30.922361
1272_2016-06-11_23_1,28.0,28.011372
1272_2016-06-12_0_1,21.0,20.972837
1272_2016-06-12_1_1,15.0,15.010005
1272_2016-06-12_2_1,9.0,8.934713
1272_2016-06-12_3_1,6.0,5.969864
1272_2016-06-12_4_1,2.0,1.8295754
1272_2016-06-12_5_1,2.0,1.8825762
1272_2016-06-12_6_1,4.0,3.9721682
1272_2016-06-12_7_1,7.0,7.0813336
1272_2016-06-12_8_1,7.0,7.187817
1272_2016-06-12_9_1,3.0,3.1896586
1272_2016-06-12_10_1,8.0,7.667518
1272_2016-06-12_11_1,8.0,8.195057
1272_2016-06-12_12_1,7.0,7.20069
1272_2016-06-12_13_1,8.0,8.17379
1272_2016-06-12_14_1,5.0,4.972863
1272_2016-06-12_15_1,6.0,5.9159117
1272_2016-06-12_16_1,6.0,6.16829
1272_2016-06-12_17_1,10.0,10.341803
1272_2016-06-12_18_1,11.0,10.755236
1272_2016-06-12_19_1,16.0,16.26237
1272_2016-06-12_20_1,12.0,11.536038
1272_2016-06-12_21_1,20.0,20.334127
1272_2016-06-12_22_1,13.0,12.565412
1272_2016-06-12_23_1,11.0,10.720267
1272_2016-06-13_0_1,2.0,2.5314116
1272_2016-06-13_1_1,6.0,5.9892793
1272_2016-06-13_2_1,4.0,4.020197
1272_2016-06-13_3_1,3.0,2.9481869
1272_2016-06-13_4_1,3.0,2.8825483
1272_2016-06-13_5_1,7.0,7.0622616
1272_2016-06-13_6_1,3.0,2.9486187
1272_2016-06-13_7_1,7.0,6.949975
1272_2016-06-13_8_1,1.0,1.3750405
1272_2016-06-13_9_1,1.0,1.0565208
1272_2016-06-13_10_1,2.0,2.012406
1272_2016-06-13_11_1,2.0,1.994535
1272_2016-06-13_12_1,2.0,2.1139402
1272_2016-06-13_13_1,1.0,1.3545623
1272_2016-06-13_14_1,3.0,2.6782997
1272_2016-06-13_15_1,1.0,1.1457949
1272_2016-06-13_16_1,2.0,2.131412
1272_2016-06-13_17_1,3.0,3.3000057
1272_2016-06-13_18_1,7.0,7.3462663
1272_2016-06-13_19_1,13.0,12.963457
1272_2016-06-13_20_1,21.0,20.517262
1272_2016-06-13_21_1,16.0,16.250454
1272_2016-06-13_22_1,12.0,12.446499
1272_2016-06-13_23_1,14.0,13.917072
1272_2016-06-14_0_1,2.0,2.255032
1272_2016-06-14_1_1,5.0,4.915607
1272_2016-06-14_2_1,2.0,1.9494392
1272_2016-06-14_3_1,3.0,2.899731
1272_2016-06-14_4_1,1.0,0.9998105
1272_2016-06-14_5_1,7.0,6.2278438
1272_2016-06-14_6_1,4.0,4.1840763
1272_2016-06-14_7_1,1.0,1.1684029
1272_2016-06-14_8_1,3.0,2.9617069
1272_2016-06-14_9_1,0.0,0.1180127
1272_2016-06-14_10_1,3.0,2.9531736
1272_2016-06-14_11_1,4.0,4.0113115
1272_2016-06-14_12_1,2.0,2.0559456
1272_2016-06-14_13_1,3.0,2.9280593
1272_2016-06-14_14_1,4.0,3.8979886
1272_2016-06-14_15_1,2.0,1.9912189
1272_2016-06-14_16_1,8.0,7.833363
1272_2016-06-14_17_1,3.0,3.0329561
1272_2016-06-14_18_1,9.0,8.968349
1272_2016-06-14_19_1,13.0,12.821043
1272_2016-06-14_20_1,28.0,27.037806
1272_2016-06-14_21_1,34.0,32.99893
1272_2016-06-14_22_1,71.0,72.46987
1272_2016-06-14_23_1,19.0,19.074726
1272_2016-06-15_0_1,7.0,7.040747
1272_2016-06-15_1_1,0.0,0.43323368
1272_2016-06-15_2_1,2.0,2.0103424
1272_2016-06-15_3_1,0.0,0.14592522
1272_2016-06-15_4_1,1.0,0.942018
1272_2016-06-15_5_1,2.0,2.0421066
1272_2016-06-15_6_1,1.0,1.1180577
1272_2016-06-15_7_1,5.0,5.0982046
1272_2016-06-15_8_1,4.0,4.154733
1272_2016-06-15_9_1,5.0,5.0051823
1272_2016-06-15_10_1,4.0,3.9080014
1272_2016-06-15_11_1,1.0,1.0751818
1272_2016-06-15_12_1,1.0,1.5327152
1272_2016-06-15_13_1,3.0,3.0009527
1272_2016-06-15_14_1,2.0,1.9321288
1272_2016-06-15_15_1,2.0,2.043291
1272_2016-06-15_16_1,2.0,1.9654315
1272_2016-06-15_17_1,4.0,3.9560726
1272_2016-06-15_18_1,10.0,10.180769
1272_2016-06-15_19_1,8.0,8.0008955
1272_2016-06-15_20_1,12.0,12.262204
